Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
davisjo06,2024,157,Johnny Davis,SG,21,WAS,50,6,613,62,154,0.403,14,40,0.35,48,114,0.421,0.448,14,24,0.583,18,54,72,32,18,10,13,57,152
davisjd01,2024,158,JD Davison,SG,21,BOS,8,0,39,5,12,0.417,3,7,0.429,2,5,0.4,0.542,3,4,0.75,2,8,10,10,1,1,2,4,16
dennide01,2024,159,Dexter Dennis,SG,24,DAL,4,0,30,10,19,0.526,1,8,0.125,9,11,0.818,0.553,1,3,0.333,1,8,9,4,0,1,3,1,22
derozde01,2024,160,DeMar DeRozan,SF,34,CHI,79,79,2989,650,1355,0.48,75,225,0.333,575,1130,0.509,0.507,522,612,0.853,43,297,340,421,90,45,135,161,1897
diabamo01,2024,161,Moussa Diabaté,C,22,LAC,11,0,64,10,19,0.526,0,0,,10,19,0.526,0.526,9,14,0.643,15,9,24,4,5,1,2,4,29
diakima01,2024,162,Mamadi Diakite,PF,27,TOT,6,0,24,4,6,0.667,0,1,0,4,5,0.8,0.667,4,6,0.667,1,3,4,2,1,1,1,2,12
diakima01,2024,163,Mamadi Diakite,PF,27,SAS,3,0,16,4,5,0.8,0,0,,4,5,0.8,0.8,4,6,0.667,1,2,3,2,0,1,0,1,12
diakima01,2024,164,Mamadi Diakite,PF,27,NYK,3,0,8,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,1,0,1,1,0
diallha01,2024,165,Hamidou Diallo,SG,25,WAS,2,0,5,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,2,0,2,1,2,0,1,1,2
dickgr01,2024,166,Gradey Dick,SG,20,TOR,60,17,1268,189,445,0.425,88,241,0.365,101,204,0.495,0.524,44,51,0.863,27,105,132,68,34,2,50,87,510
diengou01,2024,167,Ousmane Dieng,PF,20,OKC,33,0,365,49,116,0.422,21,70,0.3,28,46,0.609,0.513,14,16,0.875,10,41,51,37,8,5,19,22,133
dinwisp01,2024,168,Spencer Dinwiddie,PG,30,TOT,76,52,2152,251,640,0.392,124,368,0.337,127,272,0.467,0.489,169,210,0.805,30,175,205,356,51,22,91,138,795
dinwisp01,2024,169,Spencer Dinwiddie,PG,30,BRK,48,48,1474,195,499,0.391,89,278,0.32,106,221,0.48,0.48,125,160,0.781,26,132,158,288,38,9,62,86,604
dinwisp01,2024,170,Spencer Dinwiddie,PG,30,LAL,28,4,678,56,141,0.397,35,90,0.389,21,51,0.412,0.521,44,50,0.88,4,43,47,68,13,13,29,52,191
divindo01,2024,171,Donte DiVincenzo,SG,27,NYK,81,63,2360,445,1004,0.443,283,705,0.401,162,299,0.542,0.584,86,114,0.754,63,234,297,216,107,36,113,166,1259
doncilu01,2024,172,Luka Dončić,PG,24,DAL,70,70,2624,804,1652,0.487,284,744,0.382,520,908,0.573,0.573,478,608,0.786,59,588,647,686,99,38,282,149,2370
dortlu01,2024,173,Luguentz Dort,SF,24,OKC,79,79,2246,288,657,0.438,156,396,0.394,132,261,0.506,0.557,128,155,0.826,74,210,284,113,72,47,74,228,860
dosunay01,2024,174,Ayo Dosunmu,SG,24,CHI,76,37,2212,360,719,0.501,119,295,0.403,241,424,0.568,0.583,85,105,0.81,54,162,216,242,68,36,103,166,924
dowtije01,2024,175,Jeff Dowtin,PG,26,PHI,12,0,142,20,36,0.556,9,19,0.474,11,17,0.647,0.681,3,4,0.75,3,17,20,27,7,1,5,1,52
drellhe01,2024,176,Henri Drell,SF,23,CHI,4,0,30,4,10,0.4,2,6,0.333,2,4,0.5,0.5,1,2,0.5,1,3,4,4,2,1,2,6,11
drumman01,2024,177,Andre Drummond,C,30,CHI,79,10,1351,267,480,0.556,0,3,0,267,477,0.56,0.556,129,218,0.592,265,443,708,37,73,48,81,140,663
duartch01,2024,178,Chris Duarte,SF,26,SAC,59,11,719,80,210,0.381,44,127,0.346,36,83,0.434,0.486,26,33,0.788,26,80,106,44,28,8,26,80,230
dukeda01,2024,179,David Duke Jr.,SG,24,SAS,4,0,51,10,18,0.556,3,6,0.5,7,12,0.583,0.639,3,3,1,2,8,10,5,2,0,3,4,26
dunnkr01,2024,180,Kris Dunn,PG,29,UTA,66,32,1249,147,313,0.47,41,111,0.369,106,202,0.525,0.535,22,32,0.688,50,139,189,254,68,28,79,135,357
duranke01,2024,181,Kevin Durant,PF,35,PHO,75,75,2791,751,1436,0.523,168,407,0.413,583,1029,0.567,0.581,362,423,0.856,41,454,495,378,69,91,244,133,2032
durenja01,2024,182,Jalen Duren,C,20,DET,61,60,1777,349,564,0.619,0,4,0,349,560,0.623,0.619,143,181,0.79,192,517,709,147,33,47,129,192,841
easonta01,2024,183,Tari Eason,PF,22,HOU,22,0,480,88,189,0.466,18,50,0.36,70,139,0.504,0.513,21,33,0.636,46,107,153,27,31,19,20,51,215
edwaran01,2024,184,Anthony Edwards,SG,22,MIN,79,78,2770,718,1558,0.461,190,532,0.357,528,1026,0.515,0.522,423,506,0.836,52,378,430,405,101,42,241,141,2049
edwarke02,2024,185,Kessler Edwards,SF,23,SAC,54,0,275,34,82,0.415,20,52,0.385,14,30,0.467,0.537,5,9,0.556,9,33,42,15,10,4,4,26,93
elliske01,2024,186,Keon Ellis,SG,24,SAC,57,21,978,107,232,0.461,70,168,0.417,37,64,0.578,0.612,26,35,0.743,32,92,124,85,51,29,37,112,310
embiijo01,2024,187,Joel Embiid,C,29,PHI,39,39,1309,450,851,0.529,54,139,0.388,396,712,0.556,0.561,399,452,0.883,95,335,430,219,46,66,150,112,1353
eubandr01,2024,188,Drew Eubanks,C,26,PHO,75,6,1169,152,253,0.601,3,3,1,149,250,0.596,0.607,72,93,0.774,103,219,322,63,27,61,61,115,379
evbuoto01,2024,189,Tosan Evbuomwan,SF,22,TOT,17,8,367,36,71,0.507,12,32,0.375,24,39,0.615,0.592,17,25,0.68,18,42,60,16,6,5,9,23,101
evbuoto01,2024,190,Tosan Evbuomwan,SF,22,MEM,4,0,74,4,15,0.267,2,8,0.25,2,7,0.286,0.333,0,0,,8,6,14,6,0,1,1,5,10
evbuoto01,2024,191,Tosan Evbuomwan,SF,22,DET,13,8,293,32,56,0.571,10,24,0.417,22,32,0.688,0.661,17,25,0.68,10,36,46,10,6,4,8,18,91
exumda01,2024,192,Dante Exum,PG,28,DAL,55,17,1088,161,302,0.533,53,108,0.491,108,194,0.557,0.621,53,68,0.779,25,124,149,157,22,5,49,85,428
fernabr01,2024,193,Bruno Fernando,C,25,ATL,45,2,682,109,187,0.583,0,4,0,109,183,0.596,0.583,64,96,0.667,59,134,193,46,25,28,44,107,282
finnedo01,2024,194,Dorian Finney-Smith,PF,30,BRK,68,56,1934,215,511,0.421,117,336,0.348,98,175,0.56,0.535,33,46,0.717,109,208,317,107,56,38,59,150,580
flaglad01,2024,195,Adam Flagler,SG,24,OKC,2,0,14,1,7,0.143,1,6,0.167,0,1,0,0.214,0,0,,0,0,0,4,0,0,0,0,3
flynnma01,2024,196,Malachi Flynn,PG,25,TOT,69,0,876,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380
flynnma01,2024,197,Malachi Flynn,PG,25,TOR,31,0,474,56,137,0.409,28,80,0.35,28,57,0.491,0.511,17,22,0.773,13,52,65,73,18,6,33,42,157
flynnma01,2024,198,Malachi Flynn,PG,25,NYK,14,0,60,9,23,0.391,4,13,0.308,5,10,0.5,0.478,9,11,0.818,0,6,6,6,1,0,3,3,31
flynnma01,2024,199,Malachi Flynn,PG,25,DET,24,0,342,71,165,0.43,24,76,0.316,47,89,0.528,0.503,26,38,0.684,8,35,43,51,19,2,27,21,192
fontesi01,2024,200,Simone Fontecchio,SF,28,TOT,66,43,1644,252,548,0.46,134,334,0.401,118,214,0.551,0.582,54,66,0.818,64,182,246,101,44,23,68,110,692
fontesi01,2024,201,Simone Fontecchio,SF,28,UTA,50,34,1160,161,358,0.45,91,233,0.391,70,125,0.56,0.577,32,40,0.8,52,124,176,73,30,18,51,81,445
fontesi01,2024,202,Simone Fontecchio,SF,28,DET,16,9,484,91,190,0.479,43,101,0.426,48,89,0.539,0.592,22,26,0.846,12,58,70,28,14,5,17,29,247
fordjo01,2024,203,Jordan Ford,PG,25,SAC,6,0,22,4,7,0.571,2,3,0.667,2,4,0.5,0.714,2,2,1,0,2,2,2,0,0,1,0,12
forretr01,2024,204,Trent Forrest,SG,25,ATL,38,0,414,34,90,0.378,2,10,0.2,32,80,0.4,0.389,13,17,0.765,11,40,51,92,11,3,20,25,83
fournev01,2024,205,Evan Fournier,SG,31,TOT,32,0,580,79,221,0.357,33,130,0.254,46,91,0.505,0.432,29,36,0.806,5,53,58,48,29,7,21,48,220
fournev01,2024,206,Evan Fournier,SG,31,NYK,3,0,39,4,20,0.2,2,15,0.133,2,5,0.4,0.25,2,2,1,0,4,4,3,4,0,1,4,12
fournev01,2024,207,Evan Fournier,SG,31,DET,29,0,541,75,201,0.373,31,115,0.27,44,86,0.512,0.45,27,34,0.794,5,49,54,45,25,7,20,44,208
foxde01,2024,208,De'Aaron Fox,PG,26,SAC,74,74,2659,720,1549,0.465,214,580,0.369,506,969,0.522,0.534,312,423,0.738,67,273,340,418,150,31,194,193,1966
freemja01,2024,209,Javon Freeman-Liberty,PG,24,TOR,22,6,403,55,124,0.444,10,42,0.238,45,82,0.549,0.484,33,36,0.917,16,54,70,40,10,4,25,28,153
fudgeal01,2024,210,Alex Fudge,SF,20,TOT,6,0,40,6,15,0.4,1,5,0.2,5,10,0.5,0.433,2,2,1,4,1,5,0,3,0,2,2,15
fudgeal01,2024,211,Alex Fudge,SF,20,LAL,4,0,14,1,6,0.167,0,2,0,1,4,0.25,0.167,2,2,1,2,0,2,0,0,0,1,1,4
fudgeal01,2024,212,Alex Fudge,SF,20,DAL,2,0,26,5,9,0.556,1,3,0.333,4,6,0.667,0.611,0,0,,2,1,3,0,3,0,1,1,11
fultzma01,2024,213,Markelle Fultz,PG,25,ORL,43,18,910,154,326,0.472,4,18,0.222,150,308,0.487,0.479,23,33,0.697,56,82,138,120,42,15,50,65,335
funkan01,2024,214,Andrew Funk,SG,24,CHI,5,0,13,0,4,0,0,3,0,0,1,0,0,0,0,,0,0,0,0,1,1,0,0,0
gabriwe01,2024,215,Wenyen Gabriel,PF,26,MEM,5,0,81,8,22,0.364,1,6,0.167,7,16,0.438,0.386,0,5,0,7,18,25,3,2,2,8,10,17
gaffoda01,2024,216,Daniel Gafford,C-PF,25,TOT,74,66,1815,348,480,0.725,0,0,,348,480,0.725,0.725,118,175,0.674,195,367,562,115,65,153,74,227,814
gaffoda01,2024,217,Daniel Gafford,C,25,WAS,45,45,1192,203,294,0.69,0,0,,203,294,0.69,0.69,84,119,0.706,131,230,361,69,44,97,46,147,490
gaffoda01,2024,218,Daniel Gafford,PF,25,DAL,29,21,623,145,186,0.78,0,0,,145,186,0.78,0.78,34,56,0.607,64,137,201,46,21,56,28,80,324
gallida01,2024,219,Danilo Gallinari,PF-SF,35,TOT,49,0,630,83,190,0.437,30,93,0.323,53,97,0.546,0.516,84,98,0.857,20,88,108,55,14,6,23,50,280
gallida01,2024,220,Danilo Gallinari,PF,35,WAS,26,0,385,57,131,0.435,20,64,0.313,37,67,0.552,0.511,47,56,0.839,12,64,76,31,6,3,12,26,181
gallida01,2024,221,Danilo Gallinari,SF,35,DET,6,0,90,12,22,0.545,7,12,0.583,5,10,0.5,0.705,21,24,0.875,2,12,14,12,2,2,1,9,52
gallida01,2024,222,Danilo Gallinari,SF,35,MIL,17,0,155,14,37,0.378,3,17,0.176,11,20,0.55,0.419,16,18,0.889,6,12,18,12,6,1,10,15,47
garlada01,2024,223,Darius Garland,PG,24,CLE,57,57,1901,375,841,0.446,132,356,0.371,243,485,0.501,0.524,146,175,0.834,30,122,152,373,74,7,176,95,1028
garubus01,2024,224,Usman Garuba,PF,21,GSW,6,0,18,1,6,0.167,0,1,0,1,5,0.2,0.167,1,2,0.5,3,4,7,1,1,3,2,2,3
garzalu01,2024,225,Luka Garza,C,25,MIN,25,0,122,36,75,0.48,9,32,0.281,27,43,0.628,0.54,18,25,0.72,19,12,31,4,4,1,6,24,99
gateska01,2024,226,Kaiser Gates,SF,27,NOP,1,0,7,0,4,0,0,2,0,0,2,0,0,0,0,,0,1,1,0,0,0,0,0,0
georgke01,2024,227,Keyonte George,PG,20,UTA,75,44,2023,319,815,0.391,147,440,0.334,172,375,0.459,0.482,189,223,0.848,15,196,211,332,36,7,188,91,974
georgpa01,2024,228,Paul George,PF,33,LAC,74,74,2502,582,1236,0.471,243,588,0.413,339,648,0.523,0.569,264,291,0.907,37,351,388,262,113,37,153,202,1671
gibsota01,2024,229,Taj Gibson,PF,38,TOT,20,1,204,15,37,0.405,2,10,0.2,13,27,0.481,0.432,2,2,1,12,25,37,11,3,7,5,31,34
gibsota01,2024,230,Taj Gibson,PF,38,NYK,16,1,165,7,23,0.304,0,6,0,7,17,0.412,0.304,2,2,1,10,18,28,9,2,6,5,28,16
gibsota01,2024,231,Taj Gibson,PF,38,DET,4,0,39,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,2,7,9,2,1,1,0,3,18
giddejo01,2024,232,Josh Giddey,SG,21,OKC,80,80,2011,402,847,0.475,82,243,0.337,320,604,0.53,0.523,100,124,0.806,111,403,514,386,51,44,168,111,986
gilesha01,2024,233,Harry Giles,C,25,TOT,23,0,100,23,50,0.46,3,14,0.214,20,36,0.556,0.49,7,13,0.538,12,18,30,6,2,3,6,15,56
gilesha01,2024,234,Harry Giles,C,25,BRK,16,0,81,22,44,0.5,3,11,0.273,19,33,0.576,0.534,7,13,0.538,12,14,26,6,1,3,6,15,54
gilesha01,2024,235,Harry Giles,C,25,LAL,7,0,19,1,6,0.167,0,3,0,1,3,0.333,0.167,0,0,,0,4,4,0,1,0,0,0,2
gilgesh01,2024,236,Shai Gilgeous-Alexander,PG,25,OKC,75,75,2553,796,1487,0.535,95,269,0.353,701,1218,0.576,0.567,567,649,0.874,65,350,415,465,150,67,162,184,2254
gillan01,2024,237,Anthony Gill,PF,31,WAS,50,3,466,75,160,0.469,10,41,0.244,65,119,0.546,0.5,29,36,0.806,37,57,94,34,13,11,23,48,189
gilleco01,2024,238,Collin Gillespie,PG,24,DEN,24,0,225,32,69,0.464,15,38,0.395,17,31,0.548,0.572,8,12,0.667,1,20,21,27,13,0,14,24,87
gilyaja01,2024,239,Jacob Gilyard,PG,25,TOT,41,14,699,60,150,0.4,51,126,0.405,9,24,0.375,0.57,2,2,1,9,37,46,137,33,5,30,39,173
gilyaja01,2024,240,Jacob Gilyard,PG,25,MEM,37,14,654,60,144,0.417,51,120,0.425,9,24,0.375,0.594,2,2,1,8,35,43,131,27,5,29,35,173
gilyaja01,2024,241,Jacob Gilyard,PG,25,BRK,4,0,45,0,6,0,0,6,0,0,0,,0,0,0,,1,2,3,6,6,0,1,4,0
goberru01,2024,242,Rudy Gobert,C,31,MIN,76,76,2593,406,614,0.661,0,3,0,406,611,0.664,0.661,249,390,0.638,285,697,982,102,52,162,118,238,1061
goodwjo01,2024,243,Jordan Goodwin,PG,25,TOT,57,12,1055,141,382,0.369,42,141,0.298,99,241,0.411,0.424,44,59,0.746,88,165,253,155,48,18,56,76,368
goodwjo01,2024,244,Jordan Goodwin,PG,25,PHO,40,0,558,75,193,0.389,23,80,0.288,52,113,0.46,0.448,25,29,0.862,40,77,117,78,23,9,29,43,198
goodwjo01,2024,245,Jordan Goodwin,PG,25,MEM,17,12,497,66,189,0.349,19,61,0.311,47,128,0.367,0.399,19,30,0.633,48,88,136,77,25,9,27,33,170
gordoaa01,2024,246,Aaron Gordon,PF,28,DEN,73,73,2297,398,716,0.556,40,138,0.29,358,578,0.619,0.584,177,269,0.658,174,297,471,259,56,45,105,142,1013
gordoer01,2024,247,Eric Gordon,SG,35,PHO,68,24,1893,274,618,0.443,150,397,0.378,124,221,0.561,0.565,51,64,0.797,16,106,122,139,66,30,73,79,749
grahade01,2024,248,Devonte' Graham,PG,28,SAS,23,0,313,38,108,0.352,25,83,0.301,13,25,0.52,0.468,13,16,0.813,5,31,36,49,9,2,17,14,114
grantje01,2024,249,Jerami Grant,PF,29,POR,54,54,1830,383,850,0.451,111,276,0.402,272,574,0.474,0.516,255,312,0.817,37,154,191,152,45,34,116,117,1132
grayra01,2024,250,RaiQuan Gray,PF,24,SAS,3,0,39,10,17,0.588,3,7,0.429,7,10,0.7,0.676,0,0,,2,5,7,6,1,1,1,0,23
greenaj01,2024,251,A.J. Green,SG,24,MIL,56,0,614,83,196,0.423,69,169,0.408,14,27,0.519,0.599,17,19,0.895,9,55,64,30,9,4,12,49,252
greenda02,2024,252,Danny Green,SG,36,PHI,2,0,18,0,2,0,0,1,0,0,1,0,0,0,0,,0,2,2,1,1,0,0,1,0
greendr01,2024,253,Draymond Green,PF,33,GSW,55,52,1490,185,372,0.497,51,129,0.395,134,243,0.551,0.566,54,74,0.73,76,322,398,332,55,47,135,166,475
greenja05,2024,254,Jalen Green,SG,21,HOU,82,82,2601,563,1332,0.423,201,605,0.332,362,727,0.498,0.498,283,352,0.804,41,382,423,291,66,28,191,115,1610
greenja02,2024,255,Javonte Green,SF,30,CHI,9,5,230,45,75,0.6,10,27,0.37,35,48,0.729,0.667,10,13,0.769,20,47,67,5,10,8,7,19,110
greenje02,2024,256,Jeff Green,PF,37,HOU,78,6,1307,167,366,0.456,53,160,0.331,114,206,0.553,0.529,122,149,0.819,46,132,178,70,16,31,46,100,509
greenjo02,2024,257,Josh Green,SG,23,DAL,57,33,1505,179,374,0.479,72,187,0.385,107,187,0.572,0.575,39,57,0.684,40,144,184,130,47,9,60,107,469
griffaj01,2024,258,AJ Griffin,SF,20,ATL,20,0,171,18,62,0.29,10,39,0.256,8,23,0.348,0.371,2,2,1,2,16,18,5,1,2,8,6,48
grimequ01,2024,259,Quentin Grimes,SG,23,TOT,51,18,1025,122,328,0.372,81,240,0.338,41,88,0.466,0.495,34,45,0.756,15,85,100,66,35,7,28,75,359
grimequ01,2024,260,Quentin Grimes,SG,23,NYK,45,18,910,113,286,0.395,77,212,0.363,36,74,0.486,0.53,24,34,0.706,14,74,88,52,30,3,21,66,327
grimequ01,2024,261,Quentin Grimes,SG,23,DET,6,0,115,9,42,0.214,4,28,0.143,5,14,0.357,0.262,10,11,0.909,1,11,12,14,5,4,7,9,32
gueyemo01,2024,262,Mouhamadou Gueye,PF,25,TOR,11,0,120,11,38,0.289,0,3,0,11,35,0.314,0.289,4,9,0.444,12,11,23,5,3,18,12,15,26
gueyemo02,2024,263,Mouhamed Gueye,PF,21,ATL,6,0,73,8,23,0.348,3,9,0.333,5,14,0.357,0.413,5,6,0.833,10,12,22,4,5,4,1,13,24
hachiru01,2024,264,Rui Hachimura,PF,25,LAL,68,39,1826,363,676,0.537,98,232,0.422,265,444,0.597,0.609,99,134,0.739,58,236,294,81,41,25,46,101,923
haganas01,2024,265,Ashton Hagans,PG,24,POR,19,1,316,29,71,0.408,8,25,0.32,21,46,0.457,0.465,14,17,0.824,14,31,45,54,11,9,30,40,80
halibty01,2024,266,Tyrese Haliburton,PG,23,IND,69,68,2224,500,1048,0.477,195,535,0.364,305,513,0.595,0.57,194,227,0.855,35,236,271,752,83,48,159,75,1389
hamptrj01,2024,267,R.J. Hampton,PG,22,MIA,8,2,76,4,14,0.286,1,8,0.125,3,6,0.5,0.321,1,2,0.5,2,4,6,8,0,0,3,8,10
hardati02,2024,268,Tim Hardaway Jr.,SF,31,DAL,79,12,2120,392,976,0.402,211,597,0.353,181,379,0.478,0.51,144,169,0.852,22,232,254,139,42,6,69,106,1139
hardeja01,2024,269,James Harden,PG,34,LAC,72,72,2470,352,822,0.428,186,488,0.381,166,334,0.497,0.541,302,344,0.878,34,335,369,614,77,57,185,127,1192
hardyja02,2024,270,Jaden Hardy,SG,21,DAL,73,7,989,195,479,0.407,81,224,0.362,114,255,0.447,0.492,59,76,0.776,20,111,131,109,22,4,62,80,530
harpero02,2024,271,Ron Harper Jr.,PF,23,TOR,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,2,0
harriga01,2024,272,Gary Harris,SG,29,ORL,54,27,1297,131,297,0.441,76,205,0.371,55,92,0.598,0.569,34,45,0.756,24,67,91,87,49,14,31,91,372
harrijo01,2024,273,Joe Harris,SG,32,DET,16,0,170,14,39,0.359,10,30,0.333,4,9,0.444,0.487,1,2,0.5,3,10,13,10,3,2,4,19,39
harrike01,2024,274,Kevon Harris,SG,26,ORL,2,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,0,2,2,1,0,0,1,3,4
harrito02,2024,275,Tobias Harris,PF,31,PHI,70,70,2368,463,951,0.487,91,258,0.353,372,693,0.537,0.535,187,213,0.878,80,373,453,217,70,46,93,115,1204
harrish01,2024,276,Shaquille Harrison,SG,30,MEM,3,0,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,2,2,0,0,1,0,0,2
hartjo01,2024,277,Josh Hart,SF,28,NYK,81,42,2707,295,679,0.434,80,258,0.31,215,421,0.511,0.493,91,115,0.791,128,547,675,331,75,23,118,171,761
harteis01,2024,278,Isaiah Hartenstein,C,25,NYK,75,49,1896,235,365,0.644,1,3,0.333,234,362,0.646,0.645,111,157,0.707,244,382,626,188,87,85,93,210,582
hausesa01,2024,279,Sam Hauser,SF,26,BOS,79,13,1741,249,558,0.446,197,465,0.424,52,93,0.559,0.623,17,19,0.895,45,231,276,82,40,25,32,99,712
hawkijo01,2024,280,Jordan Hawkins,SG,21,NOP,67,10,1160,174,456,0.382,109,298,0.366,65,158,0.411,0.501,67,80,0.838,29,119,148,70,19,7,40,72,524
hayesja02,2024,281,Jaxson Hayes,C,23,LAL,70,5,877,126,175,0.72,0,8,0,126,167,0.754,0.72,51,82,0.622,69,142,211,33,34,29,43,123,303
hayeski01,2024,282,Killian Hayes,PG,22,DET,42,31,1008,117,283,0.413,22,74,0.297,95,209,0.455,0.452,33,50,0.66,11,108,119,205,36,20,51,75,289
haywago01,2024,283,Gordon Hayward,SF,33,TOT,51,28,1245,187,403,0.464,37,90,0.411,150,313,0.479,0.51,89,120,0.742,38,143,181,158,40,13,66,67,500
haywago01,2024,284,Gordon Hayward,SF,33,CHO,25,25,798,139,297,0.468,22,61,0.361,117,236,0.496,0.505,62,81,0.765,25,92,117,116,28,12,51,46,362
haywago01,2024,285,Gordon Hayward,SF,33,OKC,26,3,447,48,106,0.453,15,29,0.517,33,77,0.429,0.524,27,39,0.692,13,51,64,42,12,1,15,21,138
hendesc01,2024,286,Scoot Henderson,PG,19,POR,62,32,1765,307,797,0.385,87,268,0.325,220,529,0.416,0.44,167,204,0.819,53,141,194,336,48,13,212,195,868
hendrita01,2024,287,Taylor Hendricks,PF,20,UTA,40,23,856,108,240,0.45,53,140,0.379,55,100,0.55,0.56,23,29,0.793,46,139,185,32,28,30,27,77,292
herroty01,2024,288,Tyler Herro,SG,24,MIA,42,40,1407,324,735,0.441,132,333,0.396,192,402,0.478,0.531,95,111,0.856,19,203,222,188,30,3,93,63,875
hieldbu01,2024,289,Buddy Hield,SF-SG,31,TOT,84,42,2160,371,850,0.436,219,568,0.386,152,282,0.539,0.565,52,59,0.881,61,208,269,236,70,42,103,169,1013
hieldbu01,2024,290,Buddy Hield,SF,31,IND,52,28,1336,229,517,0.443,137,357,0.384,92,160,0.575,0.575,28,33,0.848,34,133,167,139,43,31,62,103,623
hieldbu01,2024,291,Buddy Hield,SG,31,PHI,32,14,824,142,333,0.426,82,211,0.389,60,122,0.492,0.55,24,26,0.923,27,75,102,97,27,11,41,66,390
highsha01,2024,292,Haywood Highsmith,PF,27,MIA,66,26,1366,153,329,0.465,76,192,0.396,77,137,0.562,0.581,23,36,0.639,65,145,210,70,53,30,34,117,405
hintona01,2024,293,Nate Hinton,SG,24,HOU,15,0,75,11,26,0.423,7,14,0.5,4,12,0.333,0.558,4,5,0.8,7,15,22,10,3,2,3,11,33
hodgedm01,2024,294,D'Moi Hodge,SG,25,LAL,7,0,41,5,15,0.333,3,12,0.25,2,3,0.667,0.433,1,2,0.5,0,0,0,5,1,1,1,4,14
holidaa01,2024,295,Aaron Holiday,PG,27,HOU,78,1,1269,186,417,0.446,84,217,0.387,102,200,0.51,0.547,58,63,0.921,23,100,123,140,42,6,53,125,514
holidjr01,2024,296,Jrue Holiday,PG,33,BOS,69,69,2263,331,689,0.48,138,322,0.429,193,367,0.526,0.581,60,72,0.833,84,289,373,333,61,53,124,108,860
holidju01,2024,297,Justin Holiday,SG,34,DEN,58,9,862,88,194,0.454,55,136,0.404,33,58,0.569,0.595,3,4,0.75,9,62,71,67,36,9,14,69,234
holmeri01,2024,298,Richaun Holmes,C-PF,30,TOT,40,10,555,82,147,0.558,1,3,0.333,81,144,0.563,0.561,34,47,0.723,71,111,182,25,11,19,24,74,199
holmeri01,2024,299,Richaun Holmes,C,30,DAL,23,2,237,33,59,0.559,0,0,,33,59,0.559,0.559,12,21,0.571,33,45,78,15,3,9,12,33,78
holmeri01,2024,300,Richaun Holmes,PF,30,WAS,17,8,318,49,88,0.557,1,3,0.333,48,85,0.565,0.563,22,26,0.846,38,66,104,10,8,10,12,41,121
holmgch01,2024,301,Chet Holmgren,C,21,OKC,82,82,2413,505,953,0.53,129,349,0.37,376,604,0.623,0.598,218,275,0.793,129,519,648,200,53,190,131,197,1357
hoodsja01,2024,302,Jalen Hood-Schifino,SG,20,LAL,21,0,109,10,45,0.222,2,15,0.133,8,30,0.267,0.244,12,20,0.6,2,11,13,8,3,2,9,13,34
horfoal01,2024,303,Al Horford,C,37,BOS,65,33,1740,214,419,0.511,108,258,0.419,106,161,0.658,0.64,26,30,0.867,82,331,413,168,38,62,48,93,562
hortota01,2024,304,Talen Horton-Tucker,PG,23,UTA,51,11,1009,184,465,0.396,60,182,0.33,124,283,0.438,0.46,88,109,0.807,21,100,121,177,45,19,65,94,516
houseda01,2024,305,Danuel House Jr.,SF,30,PHI,34,4,509,47,105,0.448,15,50,0.3,32,55,0.582,0.519,35,46,0.761,16,42,58,28,15,5,19,45,144
houstca01,2024,306,Caleb Houstan,SF,21,ORL,59,13,815,80,206,0.388,72,193,0.373,8,13,0.615,0.563,21,26,0.808,28,56,84,29,15,4,16,61,253
howarje01,2024,307,Jett Howard,SF,20,ORL,18,0,67,10,30,0.333,7,25,0.28,3,5,0.6,0.45,2,4,0.5,1,6,7,6,2,2,3,4,29
huertke01,2024,308,Kevin Huerter,SG,25,SAC,64,59,1562,248,560,0.443,123,341,0.361,125,219,0.571,0.553,36,47,0.766,38,186,224,166,45,23,53,135,655
huffja01,2024,309,Jay Huff,C,25,DEN,20,0,49,9,15,0.6,3,9,0.333,6,6,1,0.7,2,2,1,2,9,11,2,2,3,1,9,23
huntede01,2024,310,De'Andre Hunter,SF,26,ATL,57,37,1681,304,663,0.459,117,304,0.385,187,359,0.521,0.547,166,196,0.847,31,191,222,87,40,16,83,146,891
hurtma01,2024,311,Matthew Hurt,PF,23,MEM,8,0,113,12,34,0.353,5,20,0.25,7,14,0.5,0.426,3,3,1,9,7,16,4,3,3,2,8,32
hylanbo01,2024,312,Bones Hyland,PG,23,LAC,37,5,540,97,251,0.386,44,135,0.326,53,116,0.457,0.474,18,23,0.783,5,50,55,93,26,4,44,51,256
inglejo01,2024,313,Joe Ingles,SF,36,ORL,68,0,1169,99,227,0.436,70,161,0.435,29,66,0.439,0.59,28,34,0.824,18,124,142,203,43,5,67,88,296
