Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
flynnma01,2024,199,Malachi Flynn,25,DET,24,342,1.00,,,,,-14.8,-6.5,18,5,8,3,14,0,121,2,10
fontesi01,2024,200,Simone Fontecchio,28,TOT,66,1644,,,0.73,0.27,,-0.8,6.9,33,19,50,8,33,6,233,9,35
fontesi01,2024,201,Simone Fontecchio,28,UTA,50,1160,,,0.90,0.10,,-0.1,6.8,23,14,38,7,19,3,172,4,21
fontesi01,2024,202,Simone Fontecchio,28,DET,16,484,,,0.33,0.67,,-2.6,7.2,10,5,12,1,14,3,61,5,14
fordjo01,2024,203,Jordan Ford,25,SAC,6,22,1.00,,,,,28.1,26.9,1,0,0,0,0,0,6,0,0
forretr01,2024,204,Trent Forrest,25,ATL,38,414,0.40,0.54,0.06,,,-10.7,-9.4,11,6,17,1,6,2,223,1,5
fournev01,2024,205,Evan Fournier,31,TOT,32,580,,0.44,0.56,,,-12.3,-4.9,11,8,29,0,13,2,109,2,6
fournev01,2024,206,Evan Fournier,31,NYK,3,39,,0.12,0.88,,,-17.1,-22.1,0,0,3,0,1,0,6,0,0
fournev01,2024,207,Evan Fournier,31,DET,29,541,,0.46,0.54,,,-12,-3.6,11,8,26,0,12,2,103,2,6
foxde01,2024,208,De'Aaron Fox,26,SAC,74,2659,1.00,,,,,3.1,5.5,106,71,88,10,186,21,1031,44,68
freemja01,2024,209,Javon Freeman-Liberty,24,TOR,22,403,0.88,0.12,,,,-18.3,-13.2,13,6,12,4,15,2,96,1,15
fudgeal01,2024,210,Alex Fudge,20,TOT,6,40,,,0.38,0.62,,-42.4,-44.2,0,1,1,0,1,0,0,0,2
fudgeal01,2024,211,Alex Fudge,20,LAL,4,14,,,,1.00,,-71.3,-72,0,1,0,0,1,0,0,0,1
fudgeal01,2024,212,Alex Fudge,20,DAL,2,26,,,0.58,0.42,,-26.9,-29.2,0,0,1,0,0,0,0,0,1
fultzma01,2024,213,Markelle Fultz,25,ORL,43,910,0.59,0.41,,,,0.6,-1.5,29,14,33,5,18,2,291,7,27
funkan01,2024,214,Andrew Funk,24,CHI,5,13,0.47,0.50,0.03,,,19.4,20.8,0,0,0,0,0,0,0,0,1
gabriwe01,2024,215,Wenyen Gabriel,26,MEM,5,81,,0.08,0.75,0.16,,-10.3,-3.1,2,2,2,4,3,0,7,1,2
gaffoda01,2024,216,Daniel Gafford,25,TOT,74,1815,,,,0.04,0.96,-2.8,3.3,25,21,159,22,88,16,254,20,34
gaffoda01,2024,217,Daniel Gafford,25,WAS,45,1192,,,,,1.00,-7.6,2.3,16,13,109,13,59,14,150,10,24
gaffoda01,2024,218,Daniel Gafford,25,DAL,29,623,,,,0.11,0.89,6.5,5.2,9,8,50,9,29,2,104,10,10
gallida01,2024,219,Danilo Gallinari,35,TOT,49,630,,,0.10,0.29,0.61,-9.3,-3.3,7,14,30,1,36,2,134,7,8
gallida01,2024,220,Danilo Gallinari,35,WAS,26,385,,,,0.13,0.88,-11.3,-2.2,3,7,20,1,17,2,76,3,4
gallida01,2024,221,Danilo Gallinari,35,DET,6,90,,,0.07,0.48,0.45,10.6,19.9,0,1,5,0,11,0,31,2,2
gallida01,2024,222,Danilo Gallinari,35,MIL,17,155,,0.01,0.37,0.59,0.03,-15.8,-19.2,4,6,5,0,8,0,27,2,2
garlada01,2024,223,Darius Garland,24,CLE,57,1901,1.00,,,,,1.8,-1.6,104,40,36,9,72,16,878,15,48
garubus01,2024,224,Usman Garuba,21,GSW,6,18,,,,0.10,0.90,-32.2,-35.1,1,1,2,0,1,0,2,0,2
garzalu01,2024,225,Luka Garza,25,MIN,25,122,,,,0.08,0.92,0.9,-5.8,3,3,13,0,12,5,10,3,5
gateska01,2024,226,Kaiser Gates,27,NOP,1,7,,,,1.00,,-12.5,-17.2,0,0,0,0,0,0,0,0,1
georgke01,2024,227,Keyonte George,20,UTA,75,2023,0.71,0.29,,,,-8.9,-8.1,115,47,31,9,103,24,794,24,51
georgpa01,2024,228,Paul George,33,LAC,74,2502,,,0.03,0.86,0.11,8.9,14.3,82,36,88,24,117,19,619,28,55
gibsota01,2024,229,Taj Gibson,38,TOT,20,204,,,,0.19,0.82,-6.9,-9.5,0,2,18,3,1,0,26,0,3
gibsota01,2024,230,Taj Gibson,38,NYK,16,165,,,,0.08,0.92,-6.2,-11.4,0,2,17,3,1,0,22,0,1
gibsota01,2024,231,Taj Gibson,38,DET,4,39,,,,0.62,0.38,-10.1,-1.2,0,0,1,0,0,0,4,0,2
giddejo01,2024,232,Josh Giddey,21,OKC,80,2011,0.01,0.60,0.34,0.05,,8.2,0.5,92,50,63,12,63,3,915,21,70
gilesha01,2024,233,Harry Giles,25,TOT,23,100,,,,0.50,0.50,-21,-18.8,2,2,12,2,8,0,14,3,2
gilesha01,2024,234,Harry Giles,25,BRK,16,81,,,,0.43,0.57,-4.7,-1.8,2,2,12,2,8,0,14,3,1
gilesha01,2024,235,Harry Giles,25,LAL,7,19,,,,0.79,0.21,-90.5,-91.4,0,0,0,0,0,0,0,0,1
gilgesh01,2024,236,Shai Gilgeous-Alexander,25,OKC,75,2553,0.99,0.01,,,,11.9,11.4,67,57,99,14,272,11,1175,74,77
gillan01,2024,237,Anthony Gill,31,WAS,50,466,,,0.02,0.29,0.70,-0.1,10.4,14,5,25,3,13,2,86,2,16
gilleco01,2024,238,Collin Gillespie,24,DEN,24,225,1.00,,,,,4.5,-1.1,7,1,10,2,6,2,64,2,3
gilyaja01,2024,239,Jacob Gilyard,25,TOT,41,699,1.00,,,,,-12.3,-6.2,25,3,18,0,1,2,344,1,5
gilyaja01,2024,240,Jacob Gilyard,25,MEM,37,654,1.00,,,,,-12.4,-6,24,3,16,0,1,2,327,1,5
gilyaja01,2024,241,Jacob Gilyard,25,BRK,4,45,1.00,,,,,-10.8,-7.9,1,0,2,0,0,0,17,0,0
goberru01,2024,242,Rudy Gobert,31,MIN,76,2593,,,,,1.00,8.4,5.2,32,30,120,38,166,14,265,42,55
goodwjo01,2024,243,Jordan Goodwin,25,TOT,57,1055,0.81,0.17,0.02,,,-4.1,-2.7,36,15,48,2,23,2,367,5,28
goodwjo01,2024,244,Jordan Goodwin,25,PHO,40,558,0.97,0.03,,,,-1.6,-5.6,17,8,24,1,9,2,181,3,16
goodwjo01,2024,245,Jordan Goodwin,25,MEM,17,497,0.64,0.32,0.04,,,-6.9,0.5,19,7,24,1,14,0,186,2,12
gordoaa01,2024,246,Aaron Gordon,28,DEN,73,2297,,,,0.90,0.10,9.1,8.5,44,29,87,20,140,7,630,41,57
gordoer01,2024,247,Eric Gordon,35,PHO,68,1893,0.17,0.48,0.36,,,3.6,0.7,40,16,46,6,31,3,330,9,40
grahade01,2024,248,Devonte' Graham,28,SAS,23,313,0.62,0.38,,,,4.4,11.7,13,1,7,0,8,1,116,4,4
grantje01,2024,249,Jerami Grant,29,POR,54,1830,,,0.41,0.53,0.06,-9.6,-0.5,47,47,66,14,136,14,380,27,64
grayra01,2024,250,RaiQuan Gray,24,SAS,3,39,,,,0.27,0.73,14.6,21.1,1,0,0,0,0,0,14,0,1
greenaj01,2024,251,A.J. Green,24,MIL,56,614,0.20,0.65,0.15,,,4.8,2.3,7,3,24,0,4,8,72,2,3
greenda02,2024,252,Danny Green,36,PHI,2,18,,0.50,0.50,,,-3,-6,0,0,1,0,0,0,2,0,0
greendr01,2024,253,Draymond Green,33,GSW,55,1490,,,0.03,0.80,0.17,5.6,4.6,101,11,83,21,33,29,789,7,18
greenja05,2024,254,Jalen Green,21,HOU,82,2601,0.12,0.85,0.03,,,-0.5,-4.7,81,82,58,16,162,6,688,45,108
greenja02,2024,255,Javonte Green,30,CHI,9,230,,0.03,0.78,0.19,,6.6,8.5,2,3,12,0,7,0,12,3,4
greenje02,2024,256,Jeff Green,37,HOU,78,1307,,,0.09,0.69,0.23,-1.9,-4.6,10,8,63,20,74,4,171,16,16
greenjo02,2024,257,Josh Green,23,DAL,57,1505,0.01,0.37,0.60,0.02,,-2.1,-6.9,32,15,45,12,22,29,320,6,30
griffaj01,2024,258,AJ Griffin,20,ATL,20,171,,0.05,0.58,0.36,0.01,-13.7,-12,4,3,3,0,1,0,13,0,3
grimequ01,2024,259,Quentin Grimes,23,TOT,51,1025,,0.82,0.17,0.01,,-0.8,-4.9,14,9,43,0,22,3,164,5,15
grimequ01,2024,260,Quentin Grimes,23,NYK,45,910,,0.83,0.16,0.01,,1.2,-4.6,11,6,35,0,18,3,127,5,13
grimequ01,2024,261,Quentin Grimes,23,DET,6,115,,0.77,0.23,,,-16.4,-7.8,3,3,8,0,4,0,37,0,2
gueyemo01,2024,262,Mouhamadou Gueye,25,TOR,11,120,,,,0.10,0.91,-31.7,-26.1,7,2,13,1,2,1,14,1,6
gueyemo02,2024,263,Mouhamed Gueye,21,ATL,6,73,,,,0.60,0.40,-28.8,-27.1,1,0,6,0,2,0,10,0,3
hachiru01,2024,264,Rui Hachimura,25,LAL,68,1826,,,0.46,0.49,0.05,3.3,5.3,13,19,53,9,65,5,209,13,42
haganas01,2024,265,Ashton Hagans,24,POR,19,316,1.00,,,,,-3.1,6.8,19,6,23,2,7,1,126,1,9
halibty01,2024,266,Tyrese Haliburton,23,IND,69,2224,0.90,0.10,,,,5.5,5.7,121,19,49,5,97,7,1782,42,57
hamptrj01,2024,267,R.J. Hampton,22,MIA,8,76,0.91,0.09,,,,9.2,7.4,3,0,6,0,1,0,20,0,1
hardati02,2024,268,Tim Hardaway Jr.,31,DAL,79,2120,,0.13,0.69,0.18,,-0.3,-5.4,33,24,46,6,69,35,336,21,33
hardeja01,2024,269,James Harden,34,LAC,72,2470,0.72,0.28,,,,5.9,6,120,42,62,15,140,7,1429,33,42
hardyja02,2024,270,Jaden Hardy,21,DAL,73,989,0.13,0.69,0.18,,,-6.7,-11.8,32,19,44,8,35,12,261,7,28
harpero02,2024,271,Ron Harper Jr.,23,TOR,1,4,,,,1.00,,-112.5,-106.2,0,0,1,0,0,0,2,0,0
harriga01,2024,272,Gary Harris,29,ORL,54,1297,0.39,0.59,0.02,,,2.7,1.4,18,4,44,2,12,8,203,3,8
harrijo01,2024,273,Joe Harris,32,DET,16,170,,0.01,0.53,0.47,,-13.8,-5.1,3,0,9,1,1,2,24,0,4
harrike01,2024,274,Kevon Harris,26,ORL,2,6,,0.47,0.53,,,11,9.2,1,0,2,0,0,0,3,0,0
harrito02,2024,275,Tobias Harris,31,PHI,70,2368,,,0.33,0.63,0.04,4.3,3.2,36,28,69,14,107,6,534,27,76
harrish01,2024,276,Shaquille Harrison,30,MEM,3,6,0.66,0.34,,,,-91.7,-84.5,0,0,0,0,0,0,0,0,0
hartjo01,2024,277,Josh Hart,28,NYK,81,2707,,0.03,0.69,0.28,,6.5,5.5,71,28,86,10,53,9,824,15,55
harteis01,2024,278,Isaiah Hartenstein,25,NYK,75,1896,,,,,1.00,10.4,11,54,12,111,22,79,3,446,29,29
hausesa01,2024,279,Sam Hauser,26,BOS,79,1741,,0.12,0.54,0.33,0.01,13.4,3.9,17,8,56,3,4,5,211,0,11
hawkijo01,2024,280,Jordan Hawkins,21,NOP,67,1160,0.17,0.62,0.20,0.01,,-0.7,-7.6,14,17,41,3,26,6,167,1,17
hayesja02,2024,281,Jaxson Hayes,23,LAL,70,877,,,,0.03,0.98,-4.5,-6.3,11,5,78,23,38,2,79,13,16
hayeski01,2024,282,Killian Hayes,22,DET,42,1008,0.81,0.19,,,,-10.7,-2.5,29,10,33,5,17,8,490,7,12
haywago01,2024,283,Gordon Hayward,33,TOT,51,1245,,0.45,0.37,0.18,0.01,-5.3,-1.3,28,25,31,6,63,1,375,16,18
haywago01,2024,284,Gordon Hayward,33,CHO,25,798,,0.67,0.33,,,-8.3,2.9,23,17,18,6,42,1,270,11,11
haywago01,2024,285,Gordon Hayward,33,OKC,26,447,,0.04,0.45,0.49,0.02,0,-8.9,5,8,13,0,21,0,105,5,7
hendesc01,2024,286,Scoot Henderson,19,POR,62,1765,0.99,0.01,,,,-13.9,-8.2,123,49,85,22,93,21,823,16,50
hendrita01,2024,287,Taylor Hendricks,20,UTA,40,856,,,,,,-7.7,-3.6,8,7,52,3,14,1,74,4,12
herroty01,2024,288,Tyler Herro,24,MIA,42,1407,0.51,0.48,0.01,,,0.6,-2.2,54,29,31,4,48,1,451,11,43
hieldbu01,2024,289,Buddy Hield,31,TOT,84,2160,,0.62,0.38,,,0.7,-3,63,29,95,4,16,1,553,3,33
hieldbu01,2024,290,Buddy Hield,31,IND,52,1336,,0.57,0.42,0.01,,2.4,-1,34,20,59,2,6,0,320,1,20
hieldbu01,2024,291,Buddy Hield,31,PHI,32,824,,0.70,0.30,,,-2,-6.3,29,9,36,2,10,1,233,2,13
highsha01,2024,292,Haywood Highsmith,27,MIA,66,1366,,0.02,0.55,0.43,,1.4,-1,20,4,68,5,13,5,175,4,14
hintona01,2024,293,Nate Hinton,24,HOU,15,75,0.24,0.63,0.13,,,9.3,8.3,3,0,5,0,3,1,21,1,2
hodgedm01,2024,294,D'Moi Hodge,25,LAL,7,41,1.00,,,,,-41.1,-41.9,1,0,2,0,1,0,10,0,0
holidaa01,2024,295,Aaron Holiday,27,HOU,78,1269,1.00,,,,,4.2,4.4,28,14,59,3,22,14,350,5,20
holidjr01,2024,296,Jrue Holiday,33,BOS,69,2263,0.69,0.31,,,,9.5,-4.1,70,37,56,4,29,21,822,7,28
holidju01,2024,297,Justin Holiday,34,DEN,58,862,0.09,0.89,0.03,,,3.1,-3.2,10,3,45,1,2,2,156,0,4
holmeri01,2024,298,Richaun Holmes,30,TOT,40,555,,,,0.03,0.97,-7.8,-3.6,5,6,36,10,19,4,61,5,18
holmeri01,2024,299,Richaun Holmes,30,DAL,23,237,,,,0.05,0.95,-8.1,-10.9,4,1,15,5,7,1,36,3,4
holmeri01,2024,300,Richaun Holmes,30,WAS,17,318,,,,0.01,0.99,-7.6,1.8,1,5,21,5,12,3,25,2,14
holmgch01,2024,301,Chet Holmgren,21,OKC,82,2413,,,,,1.00,8.8,2.2,39,59,126,20,135,12,474,30,65
hoodsja01,2024,302,Jalen Hood-Schifino,20,LAL,21,109,0.02,0.70,0.28,,,-23.7,-24.8,6,3,7,0,8,0,19,0,5
horfoal01,2024,303,Al Horford,37,BOS,65,1740,,,,0.51,0.49,11.4,0.3,20,11,54,13,9,1,426,2,11
hortota01,2024,304,Talen Horton-Tucker,23,UTA,51,1009,0.52,0.32,0.16,0.01,,-4.3,0.7,34,21,44,7,60,3,440,15,27
houseda01,2024,305,Danuel House Jr.,30,PHI,34,509,,0.39,0.48,0.12,0.01,1.8,-1.4,11,3,30,1,26,3,65,8,7
houstca01,2024,306,Caleb Houstan,21,ORL,59,815,,0.28,0.64,0.07,,-1.9,-4.7,8,3,30,1,8,1,79,1,1
howarje01,2024,307,Jett Howard,20,ORL,18,67,,,0.21,0.74,0.05,1.4,-0.3,2,1,1,0,1,0,16,0,0
huertke01,2024,308,Kevin Huerter,25,SAC,64,1562,,0.72,0.28,0.01,,1.5,0.3,30,10,66,5,21,5,392,3,15
huffja01,2024,309,Jay Huff,25,DEN,20,49,,,,,1.00,-7.7,-13.4,0,0,5,1,1,0,5,0,0
huntede01,2024,310,De'Andre Hunter,26,ATL,57,1681,,,0.33,0.67,,-1.5,1.2,25,30,63,13,93,29,213,28,29
hurtma01,2024,311,Matthew Hurt,23,MEM,8,113,,,0.10,0.43,0.47,-8.1,-0.9,1,0,6,1,1,0,10,0,1
hylanbo01,2024,312,Bones Hyland,23,LAC,37,540,1.00,,,,,-7.1,-12.4,21,13,14,5,9,0,214,1,20
inglejo01,2024,313,Joe Ingles,36,ORL,68,1169,,0.18,0.76,0.06,,5.5,5.2,43,14,32,9,6,4,447,1,5
ingrabr01,2024,314,Brandon Ingram,26,NOP,64,2103,0.03,0.68,0.26,0.03,,3.8,-1.9,69,52,73,27,129,5,874,25,47
irvinky01,2024,315,Kyrie Irving,31,DAL,58,2030,0.23,0.68,0.10,,,6,7.9,52,38,57,6,85,12,719,26,39
isaacjo01,2024,316,Jonathan Isaac,26,ORL,58,914,,,0.13,0.87,,11.6,12.7,7,10,37,2,39,5,68,11,16
iveyja01,2024,317,Jaden Ivey,21,DET,77,2217,0.04,0.88,0.08,,,-7.8,2.4,97,59,95,15,154,11,705,33,88
jacksan01,2024,318,Andre Jackson Jr.,22,MIL,57,572,0.10,0.59,0.30,0.01,,-6.5,-10.8,17,5,36,4,5,3,126,0,3
jacksgg01,2024,319,GG Jackson II,19,MEM,48,1233,,0.01,0.27,0.56,0.16,-8.2,-1.4,19,25,37,4,72,2,140,11,40
jacksis01,2024,320,Isaiah Jackson,22,IND,59,771,,,,0.06,0.94,2.2,-1,12,3,71,19,49,4,111,13,22
jacksja02,2024,321,Jaren Jackson Jr.,24,MEM,66,2124,,,,0.02,0.99,-8.2,-2,34,71,108,46,196,31,406,50,122
jacksju01,2024,322,Justin Jackson,28,MIN,2,1,,,,1.00,,,,0,0,0,0,0,0,0,0,0
jacksqu01,2024,323,Quenton Jackson,25,IND,3,11,1.00,,,,,3.8,0.8,0,0,0,0,1,0,5,0,0
jacksre01,2024,324,Reggie Jackson,33,DEN,82,1817,1.00,,,,,1.3,-7.9,61,19,69,17,36,13,720,8,33
jackstr02,2024,325,Trayce Jackson-Davis,23,GSW,68,1130,,,,0.21,0.79,2,-1,23,10,76,14,73,1,204,22,39
jamesle01,2024,326,LeBron James,39,LAL,71,2504,,,0.01,0.86,0.13,4.1,9.9,160,59,35,14,217,12,1364,74,59
jaqueja01,2024,327,Jaime Jaquez Jr.,22,MIA,75,2113,0.04,0.37,0.51,0.09,,3.4,3,61,29,100,7,86,7,469,20,63
jarrede01,2024,328,DeJon Jarreau,26,MEM,9,150,0.83,0.17,,,,-5.7,1.7,7,1,4,0,5,1,60,1,1
jeffrda01,2024,329,DaQuan Jeffries,26,NYK,17,46,,0.18,0.60,0.23,,-6.7,-11.5,2,1,2,0,0,0,11,0,1
jemistr01,2024,330,Trey Jemison,24,TOT,25,573,,,,,1.00,-9.2,-2.2,11,11,42,9,14,2,64,3,16
jemistr01,2024,331,Trey Jemison,24,WAS,2,1,,,,,1.00,100,109.3,1,0,0,0,0,0,0,0,0
jemistr01,2024,332,Trey Jemison,24,MEM,23,572,,,,,1.00,-9.4,-2.4,10,11,42,9,14,2,64,3,16
jeromty01,2024,333,Ty Jerome,26,CLE,2,15,0.38,0.62,,,,-38,-40.9,1,0,2,0,0,0,7,0,0
joeis01,2024,334,Isaiah Joe,24,OKC,78,1445,0.20,0.77,0.02,,,8.7,1.1,26,11,45,3,19,34,245,6,15
johnsca02,2024,335,Cameron Johnson,27,BRK,58,1599,,0.02,0.11,0.76,0.11,-4.9,-3.2,39,12,52,4,50,6,348,13,34
johnsja05,2024,336,Jalen Johnson,22,ATL,56,1889,,,,0.94,0.05,-1.3,1.9,56,19,75,11,77,10,486,23,51
johnsja01,2024,337,James Johnson,36,IND,9,47,,,0.34,0.53,0.13,3.9,0.9,4,0,4,1,1,0,19,0,2
johnske04,2024,338,Keldon Johnson,24,SAS,69,2038,0.04,0.31,0.63,0.03,,-8.2,-3.8,51,34,72,9,113,10,464,28,56
johnske07,2024,339,Keon Johnson,21,BRK,5,61,0.23,0.77,,,,-18,-15.2,4,0,3,0,4,0,8,0,1
johnske08,2024,340,Keyontae Johnson,23,OKC,9,66,,0.24,0.56,0.20,,-8.5,-16.7,3,0,4,0,0,0,8,0,2
jokicni01,2024,341,Nikola Jokić,28,DEN,79,2737,,,,,1.00,11.6,20,143,66,97,21,181,5,1662,59,68
jonesco02,2024,342,Colby Jones,21,SAC,30,192,0.06,0.71,0.23,,,3,1.7,6,2,16,0,5,1,47,1,4
jonesda03,2024,343,Damian Jones,28,CLE,39,270,,,,,1.00,-18.4,-22.6,4,2,14,5,14,0,40,7,3
jonesde02,2024,344,Derrick Jones Jr.,26,DAL,76,1783,,,0.50,0.49,0.01,1.8,-0.6,22,26,68,7,73,21,190,19,24
joneshe01,2024,345,Herbert Jones,25,NOP,76,2321,,,0.54,0.45,0.01,5.8,2.9,40,25,112,16,68,20,469,11,42
jonesma05,2024,346,Mason Jones,25,SAC,5,28,0.96,0.04,,,,-5.6,-7,2,0,1,0,1,0,12,0,1
jonestr01,2024,347,Tre Jones,24,SAS,77,2138,1.00,,,,,-0.5,12.6,86,20,37,4,38,35,1164,7,30
jonesty01,2024,348,Tyus Jones,27,WAS,66,1933,1.00,,,,,-12.4,-6.1,55,8,19,2,19,12,1155,6,23
jordade01,2024,349,DeAndre Jordan,35,DEN,36,396,,,,,1.00,-9.1,-16.2,7,3,32,11,24,1,58,7,11
josepco01,2024,350,Cory Joseph,32,GSW,26,296,0.85,0.15,0.01,,,-0.4,-3.4,6,2,15,1,1,3,109,0,2
jovicni01,2024,351,Nikola Jović,20,MIA,46,896,,,,0.81,0.19,8.3,8.1,26,8,39,5,22,6,223,4,8
juzanjo01,2024,352,Johnny Juzang,22,UTA,20,372,,0.14,0.60,0.26,,-2.6,2.5,5,4,17,2,7,2,55,1,4
kennalu01,2024,353,Luke Kennard,27,MEM,39,999,0.12,0.72,0.16,,,-10,-3.6,37,11,24,1,9,2,324,2,11
kesslwa01,2024,354,Walker Kessler,22,UTA,64,1493,,,,,1.00,-4.5,0.6,19,18,79,23,43,5,156,11,32
keybr01,2024,355,Braxton Key,26,DEN,20,60,,,0.34,0.65,0.02,-8.9,-14.7,1,0,3,0,4,0,21,2,2
kispeco01,2024,356,Corey Kispert,24,WAS,80,2067,,0.19,0.65,0.16,,-10.9,-3.4,28,40,83,12,75,6,371,26,48
klebima01,2024,357,Maxi Kleber,32,DAL,43,871,,,,0.27,0.73,6.8,5.9,13,7,46,7,16,13,171,3,4
knoxke01,2024,358,Kevin Knox,24,DET,31,560,,0.07,0.79,0.14,,-7.2,1.9,11,4,31,1,13,2,54,5,12
konchjo01,2024,359,John Konchar,27,MEM,55,1173,0.06,0.43,0.49,0.03,,-6,1.9,29,12,45,1,9,7,277,3,13
korkmfu01,2024,360,Furkan Korkmaz,26,PHI,35,300,0.13,0.48,0.30,0.08,,6,3.3,5,3,13,1,10,2,57,6,2
kornelu01,2024,361,Luke Kornet,28,BOS,63,983,,,,,1.00,11.2,-0.1,11,5,54,5,26,2,174,6,12
krejcvi01,2024,362,Vit Krejci,23,ATL,22,541,0.96,0.04,,,,-1.7,0.6,12,6,27,1,3,3,127,1,7
kuminjo01,2024,363,Jonathan Kuminga,21,GSW,74,1949,,,0.02,0.65,0.34,4.2,3,49,37,64,17,160,12,414,38,73
kuzmaky01,2024,364,Kyle Kuzma,28,WAS,70,2281,,,,0.81,0.19,-11.2,-4.7,77,63,86,24,124,10,702,36,52
landajo01,2024,365,Jock Landale,28,HOU,56,763,,,,0.03,0.97,9.6,10.5,8,7,39,11,31,3,156,7,22
laravja01,2024,366,Jake LaRavia,22,MEM,35,806,,0.08,0.51,0.36,0.06,-6.9,0.5,21,14,40,6,47,1,136,7,23
lavinza01,2024,367,Zach LaVine,28,CHI,25,872,,0.41,0.57,0.02,,-5.2,-4.9,21,19,24,6,45,2,237,11,20
lawsoaj01,2024,368,A.J. Lawson,23,DAL,42,311,0.06,0.41,0.51,0.03,,2.7,0.6,7,2,16,1,12,0,51,2,8
leesa01,2024,369,Saben Lee,24,PHO,24,185,0.97,0.03,,,,5.2,2.1,4,0,7,1,19,2,70,1,7
lenal01,2024,370,Alex Len,30,SAC,48,444,,,,,1.00,14.4,14.7,5,6,37,14,16,1,126,4,10
leonaka01,2024,371,Kawhi Leonard,32,LAC,68,2330,,0.05,0.62,0.32,0.02,8.5,11.9,53,38,44,12,122,9,607,44,30
leverca01,2024,372,Caris LeVert,29,CLE,68,1958,0.06,0.67,0.27,,,3,0.7,63,34,64,6,92,13,843,13,48
lewiski01,2024,373,Kira Lewis Jr.,22,TOT,28,265,0.81,0.19,,,,-13.3,-14,9,1,7,1,12,1,91,4,5
lewiski01,2024,374,Kira Lewis Jr.,22,NOP,15,144,0.90,0.10,,,,-5.3,-10.3,5,1,4,1,7,0,45,3,4
lewiski01,2024,375,Kira Lewis Jr.,22,TOR,1,2,1.00,,,,,-200,-193.6,0,0,0,0,0,0,0,0,0
lewiski01,2024,376,Kira Lewis Jr.,22,UTA,12,119,0.69,0.31,,,,-19.8,-15.4,4,0,3,0,5,1,46,1,1
lewisma05,2024,377,Maxwell Lewis,21,LAL,34,103,,0.20,0.72,0.08,0.01,-37.5,-39,4,4,4,0,1,0,12,0,3
liddeej01,2024,378,E.J. Liddell,23,NOP,8,23,,,0.39,0.48,0.14,-8.3,-13.1,1,0,2,0,0,0,2,0,0
lillada01,2024,379,Damian Lillard,33,MIL,73,2579,0.91,0.09,,,,7,12.3,138,39,58,7,185,14,1223,35,85
littlna01,2024,380,Nassir Little,23,PHO,45,458,0.01,0.17,0.65,0.17,0.01,-6.8,-11.3,9,3,26,1,7,2,54,3,6
livelde01,2024,381,Dereck Lively II,19,DAL,55,1294,,,,,1.00,5.8,5.5,16,11,92,15,40,2,150,11,20
liveris01,2024,382,Isaiah Livers,25,DET,23,469,,,0.08,0.90,0.03,-18.5,-11,6,4,34,1,7,0,60,1,8
livinch01,2024,383,Chris Livingston,20,MIL,21,90,,0.13,0.35,0.48,0.04,-11.5,-14.6,1,3,10,1,2,0,11,0,3
loftoke01,2024,384,Kenneth Lofton Jr.,21,TOT,21,199,,,,0.57,0.43,-1.5,4.4,4,5,12,5,15,1,81,6,7
loftoke01,2024,385,Kenneth Lofton Jr.,21,MEM,15,99,,,,0.57,0.43,2.9,10.5,1,2,7,3,9,1,36,3,6
loftoke01,2024,386,Kenneth Lofton Jr.,21,PHI,2,9,,,,0.41,0.59,-74,-77.2,0,2,0,0,0,0,0,0,1
loftoke01,2024,387,Kenneth Lofton Jr.,21,UTA,4,91,,,,0.59,0.41,0.9,5.9,3,1,5,2,6,0,45,3,0
looneke01,2024,388,Kevon Looney,27,GSW,74,1195,,,,0.14,0.86,2.3,-0.7,17,15,82,15,41,1,330,11,24
lopezbr01,2024,389,Brook Lopez,35,MIL,79,2411,,,,,1.00,5.2,6.3,22,19,113,32,66,3,306,20,22
lopezro01,2024,390,Robin Lopez,35,MIL,16,65,,,,,1.00,-17.6,-20.7,0,2,7,0,1,0,10,0,1
loveke01,2024,391,Kevin Love,35,MIA,55,924,,,,0.33,0.67,6.9,6.4,34,6,56,2,38,15,260,7,9
lowryky01,2024,392,Kyle Lowry,37,TOT,60,1690,1.00,,,,,-0.1,-3.1,57,14,77,5,27,30,604,5,17
lowryky01,2024,393,Kyle Lowry,37,MIA,37,1037,1.00,,,,,0.5,-2.1,37,9,53,3,16,20,350,2,13
lowryky01,2024,394,Kyle Lowry,37,PHI,23,653,1.00,,,,,-0.9,-4.7,20,5,24,2,11,10,254,3,4
lundyse01,2024,395,Seth Lundy,23,ATL,9,52,,,0.83,0.16,,-8,-5.9,0,1,3,0,2,0,0,0,2
lylestr01,2024,396,Trey Lyles,28,SAC,58,1158,,,,0.82,0.17,7,8,22,9,46,5,34,8,178,12,15
maledth01,2024,397,Théo Maledon,22,TOT,17,213,0.89,0.11,,,,-14.8,-5.2,11,3,13,1,8,5,66,3,7
maledth01,2024,398,Théo Maledon,22,CHO,13,200,0.94,0.06,,,,-14.1,-3.7,10,3,11,0,6,5,66,2,5
maledth01,2024,399,Théo Maledon,22,PHO,4,13,0.19,0.81,,,,-25.9,-29.3,1,0,2,1,2,0,0,1,2
mamuksa01,2024,400,Sandro Mamukelashvili,24,SAS,46,451,,,,0.54,0.46,4.9,12.7,9,6,17,2,17,1,116,2,11
