Pk,Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
cainja01,2024,119,Jamal Cain,PF,24,MIA,26,259,11.5,0.544,0.392,0.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,0.1,0.3,0.5,0.089,-2.5,0.2,-2.3,0.0
caldwke01,2024,120,Kentavious Caldwell-Pope,SG,30,DEN,76,2402,10.7,0.602,0.525,0.193,1.5,6.8,4.2,9.5,2.0,1.5,10.5,12.9,2.2,2.6,4.8,0.096,-2.1,0.7,-1.4,0.4
camarto01,2024,121,Toumani Camara,PF,23,POR,70,1739,10.6,0.547,0.393,0.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,0.055,-3.1,0.0,-3.1,-0.5
capelca01,2024,122,Clint Capela,C,29,ATL,73,1883,20.7,0.590,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0
carteje01,2024,123,Jevon Carter,PG,28,CHI,72,1004,8.5,0.485,0.641,0.019,1.2,5.6,3.3,12.9,1.8,1.6,8.9,17.7,-0.5,0.7,0.2,0.009,-3.3,-0.7,-4.0,-0.5
cartewe01,2024,124,Wendell Carter Jr.,C,24,ORL,55,1406,15.9,0.623,0.402,0.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,0.149,0.5,0.4,0.9,1.0
cartodj01,2024,125,D.J. Carton,SG,23,TOR,4,36,9.6,0.539,0.500,0.625,6.0,6.2,6.1,10.5,1.3,0.0,8.9,13.3,0.0,0.0,0.0,0.062,-4.2,-1.1,-5.3,0.0
carusal01,2024,126,Alex Caruso,SG,29,CHI,71,2040,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3
castlco01,2024,127,Colin Castleton,C,23,LAL,16,59,13.0,0.644,0.000,0.375,11.9,10.8,11.3,6.8,1.6,0.0,13.9,15.8,0.1,0.0,0.2,0.128,-3.9,-1.4,-5.2,0.0
cazalma01,2024,128,Malcolm Cazalon,SG,22,DET,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.012,-6.0,-3.2,-9.1,0.0
champju02,2024,129,Julian Champagnie,SF,22,SAS,74,1468,10.6,0.570,0.689,0.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0
champju01,2024,130,Justin Champagnie,SF,22,WAS,15,235,13.6,0.526,0.577,0.192,8.5,15.8,12.1,10.7,2.0,3.1,10.6,17.0,0.1,0.2,0.3,0.058,-1.1,-0.8,-1.8,0.0
chrisma02,2024,131,Max Christie,SG,20,LAL,67,944,8.4,0.544,0.490,0.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,-0.1,0.8,0.7,0.036,-3.2,-0.4,-3.6,-0.4
cissosi01,2024,132,Sidy Cissoko,SF,19,SAS,12,141,12.0,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,0.2,0.1,0.3,0.110,-4.0,1.4,-2.7,0.0
clarkbr01,2024,133,Brandon Clarke,PF,27,MEM,6,134,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1
clarkjo01,2024,134,Jordan Clarkson,SG,31,UTA,55,1682,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1
claxtni01,2024,135,Nic Claxton,C,24,BRK,71,2116,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7
clownno01,2024,136,Noah Clowney,PF,19,BRK,23,370,14.2,0.626,0.355,0.323,7.5,16.7,12.0,6.9,1.1,3.9,12.4,14.2,0.5,0.4,0.9,0.111,-0.8,0.1,-0.7,0.1
coffeam01,2024,137,Amir Coffey,SF,26,LAC,70,1460,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1
collijo01,2024,138,John Collins,PF,26,UTA,68,1901,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.110,0.5,-1.4,-0.9,0.5
colliza01,2024,139,Zach Collins,C,26,SAS,69,1526,14.3,0.565,0.294,0.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,0.057,-2.0,-0.1,-2.0,0.0
conlemi01,2024,140,Mike Conley,PG,36,MIN,76,2193,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.180,2.0,1.4,3.4,3.0
connapa01,2024,141,Pat Connaughton,SF,31,MIL,76,1676,9.6,0.574,0.686,0.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,0.080,-1.6,0.0,-1.6,0.2
coulibi01,2024,142,Bilal Coulibaly,SF,19,WAS,63,1715,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9
councri01,2024,143,Ricky Council IV,SG,22,PHI,32,289,18.6,0.604,0.286,0.634,5.3,12.4,8.8,8.2,1.4,0.3,3.4,22.1,0.8,0.3,1.0,0.173,2.1,-0.8,1.3,0.2
covinro01,2024,144,Robert Covington,SF-PF,33,TOT,29,488,13.6,0.580,0.571,0.265,6.9,15.2,11.0,6.3,3.9,3.4,9.1,10.7,0.6,0.9,1.5,0.145,-1.1,3.2,2.2,0.5
covinro01,2024,145,Robert Covington,PF,33,LAC,3,69,10.6,0.455,0.889,0.222,3.4,9.5,6.5,12.1,4.3,2.6,0.0,6.3,0.1,0.1,0.2,0.124,-2.3,4.5,2.3,0.1
covinro01,2024,146,Robert Covington,SF,33,PHI,26,419,14.1,0.593,0.539,0.270,7.5,16.1,11.7,5.3,3.9,3.5,9.9,11.4,0.5,0.8,1.3,0.149,-0.9,3.0,2.2,0.4
craigto01,2024,147,Torrey Craig,SF,33,CHI,53,1049,10.8,0.568,0.610,0.143,7.2,16.1,11.6,7.3,1.4,2.1,10.7,12.5,1.0,0.9,1.9,0.087,-1.8,-0.2,-2.0,0.0
crowdja01,2024,148,Jae Crowder,PF,33,MIL,50,1156,8.9,0.546,0.615,0.133,3.0,12.1,7.6,7.2,1.6,0.7,7.4,11.5,0.6,1.0,1.6,0.065,-2.6,0.0,-2.6,-0.2
crutcja01,2024,149,Jalen Crutcher,PG,24,NOP,1,3,-12.6,0.000,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.334,-18.5,-7.8,-26.2,0.0
cunnica01,2024,150,Cade Cunningham,PG,22,DET,62,2074,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2
curryse01,2024,151,Seth Curry,SG,33,TOT,44,616,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.7,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.040,-2.6,-0.6,-3.3,-0.2
curryse01,2024,152,Seth Curry,SG,33,DAL,36,457,8.6,0.502,0.552,0.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,0.034,-3.2,-0.9,-4.0,-0.2
curryse01,2024,153,Seth Curry,SG,33,CHO,8,159,13.5,0.560,0.475,0.203,2.1,9.5,5.7,13.2,1.6,1.8,7.2,19.3,0.1,0.1,0.2,0.058,-1.1,0.0,-1.1,0.0
curryst01,2024,154,Stephen Curry,PG,35,GSW,74,2421,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.142,6.3,-1.1,5.2,4.4
daniedy01,2024,155,Dyson Daniels,PG,20,NOP,61,1358,12.0,0.529,0.434,0.170,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,0.103,-1.9,2.5,0.6,0.9
davisan02,2024,156,Anthony Davis,C,30,LAL,76,2700,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.210,3.5,1.7,5.1,4.9
davisjo06,2024,157,Johnny Davis,SG,21,WAS,50,613,6.2,0.462,0.260,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7
davisjd01,2024,158,JD Davison,SG,21,BOS,8,39,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1
dennide01,2024,159,Dexter Dennis,SG,24,DAL,4,30,18.3,0.541,0.421,0.158,3.7,29.0,16.4,23.7,0.0,2.9,12.9,33.3,0.0,0.0,0.0,0.004,1.7,-0.1,1.7,0.0
derozde01,2024,160,DeMar DeRozan,SF,34,CHI,79,2989,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8
diabamo01,2024,161,Moussa Diabaté,C,22,LAC,11,64,24.7,0.576,0.000,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.250,4.0,-0.5,3.5,0.1
diakima01,2024,162,Mamadi Diakite,PF,27,TOT,6,24,18.6,0.694,0.167,1.000,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.168,0.8,2.7,3.5,0.0
diakima01,2024,163,Mamadi Diakite,PF,27,SAS,3,16,30.4,0.785,0.000,1.200,6.7,13.6,10.1,20.3,0.0,5.2,0.0,20.2,0.1,0.0,0.1,0.349,7.9,3.7,11.6,0.1
diakima01,2024,164,Mamadi Diakite,PF,27,NYK,3,8,-5.2,0.000,1.000,0.000,0.0,14.1,7.0,0.0,6.3,0.0,50.0,10.8,-0.1,0.0,0.0,-0.194,-13.5,0.7,-12.7,0.0
diallha01,2024,165,Hamidou Diallo,SG,25,WAS,2,5,33.2,0.500,0.000,0.000,41.8,0.0,21.4,28.9,18.7,0.0,33.3,25.3,0.0,0.0,0.0,0.204,2.7,16.0,18.7,0.0
dickgr01,2024,166,Gradey Dick,SG,20,TOR,60,1268,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.010,-3.2,-2.2,-5.4,-1.1
diengou01,2024,167,Ousmane Dieng,PF,20,OKC,33,365,10.1,0.540,0.603,0.138,3.2,12.0,7.8,12.9,1.1,1.3,13.4,16.9,0.0,0.4,0.4,0.055,-2.3,-0.7,-3.0,-0.1
dinwisp01,2024,168,Spencer Dinwiddie,PG,30,TOT,76,2152,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1
dinwisp01,2024,169,Spencer Dinwiddie,PG,30,BRK,48,1474,13.5,0.530,0.557,0.321,1.9,10.1,5.9,27.5,1.3,0.6,9.8,18.6,2.0,0.9,2.9,0.095,-0.5,-0.8,-1.3,0.3
dinwisp01,2024,170,Spencer Dinwiddie,PG,30,LAL,28,678,8.0,0.586,0.638,0.355,0.7,6.7,3.9,12.2,0.9,1.7,15.1,12.2,0.3,0.4,0.7,0.052,-3.2,-0.1,-3.2,-0.2
divindo01,2024,171,Donte DiVincenzo,SG,27,NYK,81,2360,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2
doncilu01,2024,172,Luka Dončić,PG,24,DAL,70,2624,28.1,0.617,0.450,0.368,2.5,24.4,13.5,44.3,1.8,1.3,12.8,36.0,8.5,3.5,12.0,0.220,8.3,1.7,9.9,8.0
dortlu01,2024,173,Luguentz Dort,SF,24,OKC,79,2246,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2
dosunay01,2024,174,Ayo Dosunmu,SG,24,CHI,76,2212,13.4,0.604,0.410,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7
dowtije01,2024,175,Jeff Dowtin,PG,26,PHI,12,142,18.2,0.689,0.528,0.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13.0,0.4,0.2,0.6,0.193,2.0,1.3,3.3,0.2
drellhe01,2024,176,Henri Drell,SF,23,CHI,4,30,10.7,0.506,0.600,0.200,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0.0,0.0,0.0,0.047,-5.1,0.2,-4.9,0.0
drumman01,2024,177,Andre Drummond,C,30,CHI,79,1351,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7
duartch01,2024,178,Chris Duarte,SF,26,SAC,59,719,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2
dukeda01,2024,179,David Duke Jr.,SG,24,SAS,4,51,16.2,0.673,0.333,0.167,4.2,17.1,10.6,14.6,1.9,0.0,13.4,18.5,0.1,0.0,0.1,0.119,-0.1,1.4,1.4,0.0
dunnkr01,2024,180,Kris Dunn,PG,29,UTA,66,1249,12.8,0.546,0.355,0.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,0.076,-1.5,1.4,-0.1,0.6
duranke01,2024,181,Kevin Durant,PF,35,PHO,75,2791,21.2,0.626,0.283,0.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,0.142,4.0,0.1,4.0,4.3
durenja01,2024,182,Jalen Duren,C,20,DET,61,1777,18.7,0.653,0.007,0.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,0.130,-0.2,0.1,-0.1,0.9
easonta01,2024,183,Tari Eason,PF,22,HOU,22,480,17.1,0.528,0.265,0.175,10.2,24.2,17.1,8.3,3.1,3.6,8.9,19.8,0.3,1.0,1.3,0.125,-0.4,2.0,1.6,0.4
edwaran01,2024,184,Anthony Edwards,SG,22,MIN,79,2770,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.130,2.7,0.5,3.3,3.7
edwarke02,2024,185,Kessler Edwards,SF,23,SAC,54,275,10.3,0.541,0.634,0.110,3.6,13.7,8.5,7.1,1.8,1.3,4.4,14.0,0.2,0.3,0.5,0.083,-1.6,0.1,-1.5,0.0
elliske01,2024,186,Keon Ellis,SG,24,SAC,57,978,12.0,0.627,0.724,0.151,3.6,10.8,7.1,11.1,2.5,2.7,13.0,12.4,1.1,1.2,2.3,0.114,-0.9,2.1,1.2,0.8
embiijo01,2024,187,Joel Embiid,C,29,PHI,39,1309,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5
eubandr01,2024,188,Drew Eubanks,C,26,PHO,75,1169,14.4,0.645,0.012,0.368,10.5,20.1,15.6,7.2,1.1,4.6,17.2,13.2,1.6,1.6,3.1,0.129,-2.0,0.8,-1.2,0.2
evbuoto01,2024,189,Tosan Evbuomwan,SF,22,TOT,17,367,9.9,0.616,0.451,0.352,5.3,13.0,9.1,5.9,0.8,1.2,9.9,10.6,0.4,0.2,0.5,0.071,-2.4,-0.7,-3.0,-0.1
evbuoto01,2024,190,Tosan Evbuomwan,SF,22,MEM,4,74,5.7,0.333,0.533,0.000,11.4,9.2,10.3,10.9,0.0,1.3,6.3,9.3,0.0,0.0,0.0,0.016,-4.2,-2.2,-6.4,-0.1
evbuoto01,2024,191,Tosan Evbuomwan,SF,22,DET,13,293,10.9,0.679,0.429,0.446,3.7,13.9,8.8,4.6,1.0,1.2,10.7,10.9,0.4,0.1,0.5,0.085,-1.9,-0.3,-2.2,0.0
exumda01,2024,192,Dante Exum,PG,28,DAL,55,1088,13.7,0.645,0.358,0.225,2.5,12.4,7.5,19.3,1.0,0.4,12.9,15.0,2.1,0.8,2.9,0.127,-0.3,-0.3,-0.6,0.4
fernabr01,2024,193,Bruno Fernando,C,25,ATL,45,682,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1
finnedo01,2024,194,Dorian Finney-Smith,PF,30,BRK,68,1934,10.1,0.546,0.658,0.090,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0
flaglad01,2024,195,Adam Flagler,SG,24,OKC,2,14,0.6,0.214,0.857,0.000,0.0,0.0,0.0,33.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.159,-6.7,-3.9,-10.6,0.0
flynnma01,2024,196,Malachi Flynn,PG,25,TOT,69,876,11.9,0.533,0.520,0.218,2.6,12.0,7.2,21.1,2.1,0.8,15.0,20.4,-0.1,0.6,0.5,0.029,-2.0,-0.2,-2.2,0.0
flynnma01,2024,197,Malachi Flynn,PG,25,TOR,31,474,10.1,0.535,0.584,0.161,3.0,12.3,7.5,20.3,1.8,1.1,18.4,16.2,0.0,0.3,0.2,0.025,-2.8,0.0,-2.7,-0.1
flynnma01,2024,198,Malachi Flynn,PG,25,NYK,14,60,12.5,0.557,0.565,0.478,0.0,11.3,5.6,14.1,0.8,0.0,9.7,22.2,0.1,0.0,0.1,0.093,-1.7,-0.9,-2.6,0.0
flynnma01,2024,199,Malachi Flynn,PG,25,DET,24,342,14.4,0.528,0.461,0.230,2.6,11.6,7.0,23.3,2.7,0.5,12.9,26.0,-0.1,0.3,0.2,0.023,-1.0,-0.3,-1.3,0.1
fontesi01,2024,200,Simone Fontecchio,SF,28,TOT,66,1644,12.1,0.600,0.609,0.120,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,0.061,0.0,-1.0,-1.0,0.4
fontesi01,2024,201,Simone Fontecchio,SF,28,UTA,50,1160,11.2,0.592,0.651,0.112,5.0,11.7,8.4,8.6,1.2,1.4,12.0,15.4,0.9,0.3,1.3,0.052,-0.4,-1.2,-1.6,0.1
fontesi01,2024,202,Simone Fontecchio,SF,28,DET,16,484,14.4,0.613,0.532,0.137,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,0.083,1.0,-0.4,0.6,0.3
fordjo01,2024,203,Jordan Ford,PG,25,SAC,6,22,16.8,0.761,0.429,0.286,0.0,10.4,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.157,3.3,-1.1,2.2,0.0
forretr01,2024,204,Trent Forrest,SG,25,ATL,38,414,8.9,0.426,0.111,0.189,2.8,10.9,6.7,27.6,1.3,0.7,17.0,11.8,0.1,0.1,0.2,0.027,-3.8,-0.7,-4.4,-0.3
fournev01,2024,205,Evan Fournier,SG,31,TOT,32,580,8.5,0.464,0.588,0.163,0.9,10.4,5.6,11.6,2.4,1.0,8.1,19.0,-0.5,0.4,-0.1,-0.005,-4.7,0.3,-4.3,-0.3
fournev01,2024,206,Evan Fournier,SG,31,NYK,3,39,2.2,0.287,0.750,0.100,0.0,11.6,5.8,10.2,5.2,0.0,4.6,24.2,-0.2,0.1,-0.1,-0.108,-11.8,0.4,-11.3,-0.1
fournev01,2024,207,Evan Fournier,SG,31,DET,29,541,8.9,0.482,0.572,0.169,1.0,10.3,5.6,11.7,2.2,1.1,8.5,18.6,-0.3,0.4,0.0,0.002,-4.2,0.3,-3.8,-0.3
foxde01,2024,208,De'Aaron Fox,PG,26,SAC,74,2659,20.1,0.567,0.374,0.273,2.8,11.8,7.2,25.2,2.7,1.1,10.1,31.0,3.3,3.2,6.5,0.117,2.6,0.1,2.7,3.2
freemja01,2024,209,Javon Freeman-Liberty,PG,24,TOR,22,403,10.7,0.547,0.339,0.290,4.3,15.1,9.6,13.4,1.2,0.9,15.2,17.5,0.1,0.2,0.2,0.029,-3.1,-2.0,-5.2,-0.3
fudgeal01,2024,210,Alex Fudge,SF,20,TOT,6,40,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0
fudgeal01,2024,211,Alex Fudge,SF,20,LAL,4,14,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.3,-0.1,0.0,-0.1,-0.222,-9.9,-8.3,-18.1,-0.1
fudgeal01,2024,212,Alex Fudge,SF,20,DAL,2,26,16.2,0.611,0.333,0.000,8.4,4.2,6.3,0.0,5.5,0.0,10.0,16.5,0.0,0.0,0.1,0.108,-0.4,2.1,1.7,0.0
fultzma01,2024,213,Markelle Fultz,PG,25,ORL,43,910,12.6,0.492,0.055,0.101,7.2,10.7,8.9,19.7,2.3,1.5,12.8,18.8,0.0,1.3,1.3,0.069,-2.6,1.2,-1.4,0.1
funkan01,2024,214,Andrew Funk,SG,24,CHI,5,13,-5.0,0.000,0.750,0.000,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0
gabriwe01,2024,215,Wenyen Gabriel,PF,26,MEM,5,81,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17.0,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2
gaffoda01,2024,216,Daniel Gafford,C-PF,25,TOT,74,1815,21.7,0.731,0.000,0.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,0.205,0.7,1.9,2.6,2.1
gaffoda01,2024,217,Daniel Gafford,C,25,WAS,45,1192,19.9,0.707,0.000,0.405,11.5,21.1,16.2,8.0,1.7,6.6,11.7,13.9,3.0,1.4,4.4,0.178,-0.2,1.1,0.9,0.9
gaffoda01,2024,218,Daniel Gafford,PF,25,DAL,29,623,25.0,0.769,0.000,0.301,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,0.257,2.5,3.4,5.9,1.3
gallida01,2024,219,Danilo Gallinari,PF-SF,35,TOT,49,630,13.4,0.601,0.489,0.516,3.4,15.3,9.3,11.6,1.1,0.8,9.0,17.2,1.0,0.3,1.3,0.098,-0.8,-1.0,-1.9,0.0
gallida01,2024,220,Danilo Gallinari,PF,35,WAS,26,385,13.4,0.581,0.489,0.427,3.3,18.2,10.6,10.8,0.7,0.6,7.2,18.3,0.5,0.1,0.6,0.080,-0.8,-1.8,-2.6,-0.1
gallida01,2024,221,Danilo Gallinari,SF,35,DET,6,90,23.3,0.799,0.545,1.091,2.4,15.1,8.7,18.6,1.1,1.9,3.0,15.9,0.5,0.1,0.6,0.304,5.9,1.0,6.9,0.2
gallida01,2024,222,Danilo Gallinari,SF,35,MIL,17,155,7.7,0.523,0.459,0.486,4.3,8.3,6.4,9.6,1.9,0.6,18.2,15.3,0.0,0.1,0.1,0.025,-5.0,-0.2,-5.2,-0.1
garlada01,2024,223,Darius Garland,PG,24,CLE,57,1901,14.5,0.560,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5
garubus01,2024,224,Usman Garuba,PF,21,GSW,6,18,7.0,0.218,0.167,0.333,18.2,23.7,21.0,6.6,2.7,15.1,22.5,20.8,-0.1,0.0,0.0,-0.124,-10.8,-0.1,-10.9,0.0
garzalu01,2024,225,Luka Garza,C,25,MIN,25,122,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0.0
gateska01,2024,226,Kaiser Gates,SF,27,NOP,1,7,-19.9,0.000,0.500,0.000,0.0,15.7,8.0,0.0,0.0,0.0,0.0,24.9,-0.1,0.0,-0.1,-0.558,-18.6,-10.1,-28.8,-0.1
georgke01,2024,227,Keyonte George,PG,20,UTA,75,2023,10.4,0.533,0.540,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2
georgpa01,2024,228,Paul George,PF,33,LAC,74,2502,19.3,0.613,0.476,0.235,1.7,15.3,8.8,16.1,2.2,1.3,10.1,26.6,4.4,2.8,7.3,0.140,2.9,0.2,3.2,3.3
gibsota01,2024,229,Taj Gibson,PF,38,TOT,20,204,5.9,0.449,0.270,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,0.0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2
gibsota01,2024,230,Taj Gibson,PF,38,NYK,16,165,3.2,0.335,0.261,0.087,6.8,12.3,9.5,6.7,0.6,3.4,17.3,7.6,-0.1,0.2,0.1,0.019,-6.9,0.0,-6.9,-0.2
gibsota01,2024,231,Taj Gibson,PF,38,DET,4,39,17.6,0.643,0.286,0.000,5.6,20.4,12.9,8.0,1.2,2.2,0.0,15.3,0.1,0.0,0.1,0.149,1.2,0.4,1.7,0.0
giddejo01,2024,232,Josh Giddey,SG,21,OKC,80,2011,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8
gilesha01,2024,233,Harry Giles,C,25,TOT,23,100,14.8,0.503,0.280,0.260,12.8,20.0,16.4,10.5,1.0,2.7,9.7,26.7,0.0,0.1,0.1,0.027,-2.7,-2.0,-4.8,-0.1
gilesha01,2024,234,Harry Giles,C,25,BRK,16,81,18.5,0.543,0.250,0.295,15.7,19.5,17.6,13.0,0.6,3.3,10.8,29.8,0.0,0.1,0.1,0.071,-1.1,-1.8,-2.8,0.0
gilesha01,2024,235,Harry Giles,C,25,LAL,7,19,-1.0,0.167,0.500,0.000,0.0,22.3,11.7,0.0,2.5,0.0,0.0,13.6,-0.1,0.0,-0.1,-0.162,-9.7,-3.2,-12.9,-0.1
gilgesh01,2024,236,Shai Gilgeous-Alexander,PG,25,OKC,75,2553,29.3,0.636,0.181,0.436,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,10.5,4.2,14.6,0.275,6.7,2.3,9.0,7.1
gillan01,2024,237,Anthony Gill,PF,31,WAS,50,466,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3
gilleco01,2024,238,Collin Gillespie,PG,24,DEN,24,225,11.0,0.586,0.551,0.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,0.1,0.3,0.4,0.076,-3.7,0.9,-2.7,0.0
