YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2023-jokicni01,jokicni01,Nikola Jokić,6-11,284,1996,27,C,Nuggets,0.0,0.0,0.0,0.0,1.0,2023-Nuggets,Championship,53,29,0.646,3.04,3.4,69,69,33.67,24.49,11.84,9.83,1.26,0.68,3.58,2.52,2.42,31.5,0.146,0.406,27.2,20.2,46.6,1.8,1.8,11.2,3.8,14.9,0.308,13.0,8.8,9.36,14.81,0.632,0.83,2.16,0.383,4.94,6.01,0.822,20,20,39.45,30.0,13.45,9.5,1.05,1.0,3.5,3.45,3.45,31.2,0.184,0.336,31.1,19.8,41.0,1.4,2.2,3.7,1.3,5.0,0.305,12.8,3.0,11.35,20.7,0.548,1.75,3.8,0.461,5.55,6.95,0.799
2001-onealsh01,onealsh01,Shaquille O'Neal,7-1,325,1973,28,C,Lakers,0.0,0.0,0.0,0.0,1.0,2001-Lakers,Championship,56,26,0.683,3.74,3.6,74,74,39.51,28.72,12.7,3.74,0.64,2.76,2.95,3.46,3.93,30.2,0.001,0.684,31.6,18.1,18.8,0.8,4.9,11.1,3.9,14.9,0.245,7.7,7.1,10.99,19.22,0.572,0.0,0.03,0.0,6.74,13.14,0.513,16,16,42.25,30.44,15.44,3.19,0.44,2.38,3.56,3.44,5.69,28.7,0.0,0.581,32.0,19.8,14.8,0.5,4.1,2.3,1.4,3.7,0.26,6.5,1.4,11.94,21.5,0.555,0.0,0.0,,6.56,12.5,0.525
2006-brandel01,brandel01,Elton Brand,6-9,275,1980,26,C,Clippers,0.0,0.0,0.0,0.85,0.15,2006-Clippers,2nd Rnd. Exit,47,35,0.573,1.75,1.7,79,79,39.23,24.72,10.0,2.63,1.03,2.54,2.19,2.87,2.99,26.5,0.002,0.396,27.7,14.8,13.1,1.4,4.9,9.3,5.5,14.8,0.229,6.7,6.8,9.57,18.16,0.527,0.01,0.04,0.333,5.57,7.19,0.775,12,12,43.08,25.42,10.25,4.0,0.92,2.58,2.42,2.83,4.25,26.4,0.004,0.338,25.1,13.8,16.2,1.1,4.6,1.8,0.7,2.4,0.227,7.2,1.2,10.33,18.75,0.551,0.0,0.08,0.0,4.75,6.33,0.75
2011-gasolpa01,gasolpa01,Pau Gasol,7-0,250,1981,30,C,Lakers,0.0,0.0,0.0,0.29,0.72,2011-Lakers,2nd Rnd. Exit,57,25,0.695,6.01,6.7,82,82,37.04,18.79,10.2,3.33,0.59,1.59,1.73,2.48,3.27,23.3,0.003,0.384,21.8,15.6,15.1,0.8,3.3,10.0,4.7,14.7,0.232,4.8,5.2,7.23,13.66,0.529,0.01,0.04,0.333,4.32,5.24,0.823,10,10,35.8,13.1,7.8,3.8,0.4,1.7,1.7,3.3,3.2,17.3,0.018,0.402,19.7,13.6,17.9,0.6,4.2,0.6,0.2,0.9,0.115,1.9,0.4,4.7,11.2,0.42,0.1,0.2,0.5,3.6,4.5,0.8
2009-wadedw01,wadedw01,Dwyane Wade,6-4,220,1982,27,W,Heat,0.09,0.9,0.01,0.0,0.0,2009-Heat,1st Rnd. Exit,43,39,0.524,0.49,0.2,79,79,38.58,30.2,5.04,7.46,2.19,1.34,3.44,2.25,1.13,30.4,0.16,0.443,36.2,7.8,40.3,3.0,2.8,10.3,4.4,14.7,0.232,10.6,9.6,10.81,22.01,0.491,1.11,3.52,0.317,7.47,9.76,0.765,7,7,40.71,29.14,5.0,5.29,0.86,1.57,3.57,2.86,0.57,26.3,0.323,0.374,37.2,7.8,31.4,1.2,3.3,0.8,0.4,1.2,0.195,7.3,0.7,9.71,22.14,0.439,2.57,7.14,0.36,7.14,8.29,0.862
2006-mariosh01,mariosh01,Shawn Marion,6-7,220,1979,27,F,Suns,0.0,0.01,0.32,0.65,0.02,2006-Suns,Conf. Finals,54,28,0.659,5.48,5.7,81,81,40.28,21.84,11.84,1.77,1.98,1.69,1.54,2.75,3.07,23.6,0.212,0.218,22.3,16.3,6.8,2.5,2.9,8.6,5.9,14.6,0.214,4.8,5.6,8.84,16.85,0.525,1.19,3.58,0.331,2.98,3.68,0.809,20,20,42.45,20.35,11.65,1.55,1.85,1.15,1.1,3.25,2.85,20.9,0.21,0.201,21.3,16.4,5.8,2.3,1.9,1.7,1.0,2.7,0.154,3.5,1.2,8.15,16.65,0.489,1.1,3.5,0.314,2.95,3.35,0.881
2001-nowitdi01,nowitdi01,Dirk Nowitzki,7-0,245,1979,22,C,Mavericks,0.0,0.0,0.03,0.76,0.21,2001-Mavericks,2nd Rnd. Exit,53,29,0.646,4.61,4.5,82,82,38.11,21.76,9.2,2.11,0.96,1.23,1.9,2.99,1.45,22.8,0.313,0.431,23.8,13.5,9.4,1.3,2.3,10.3,4.3,14.6,0.224,5.4,5.9,7.21,15.21,0.474,1.84,4.76,0.387,5.5,6.56,0.838,10,10,39.9,23.4,8.1,1.4,1.1,0.8,1.4,3.7,1.4,22.3,0.282,0.577,25.3,11.3,7.0,1.5,1.5,1.4,0.3,1.7,0.206,6.3,0.8,6.9,16.3,0.423,1.3,4.6,0.283,8.3,9.4,0.883
2024-gilgesh01,gilgesh01,Shai Gilgeous-Alexander,6-6,180,1999,25,G,Thunder,0.99,0.01,0.0,0.0,0.0,2024-Thunder,2nd Rnd. Exit,57,25,0.695,7.36,7.4,75,75,34.04,30.05,5.53,6.2,2.0,0.89,2.16,2.45,0.87,29.3,0.181,0.436,32.8,9.1,29.8,2.8,2.4,10.5,4.2,14.6,0.275,9.0,7.1,10.61,19.83,0.535,1.27,3.59,0.353,7.56,8.65,0.874,10,10,39.9,30.2,7.2,6.4,1.3,1.7,2.2,3.1,0.8,25.5,0.165,0.362,32.2,10.0,29.6,1.7,4.0,1.1,0.9,1.9,0.233,9.2,1.1,11.1,22.4,0.496,1.6,3.7,0.432,6.4,8.1,0.79
2008-stoudam01,stoudam01,Amar'e Stoudemire,6-10,245,1983,25,C,Suns,0.0,0.0,0.0,0.22,0.78,2008-Suns,1st Rnd. Exit,55,27,0.671,5.14,5.2,79,79,33.89,25.18,9.1,1.49,0.81,2.06,2.2,3.72,2.25,27.6,0.026,0.571,28.2,15.2,7.5,1.2,4.0,10.9,3.8,14.6,0.262,4.8,4.6,9.04,15.33,0.59,0.06,0.39,0.161,7.04,8.75,0.805,5,5,40.8,23.2,9.0,0.4,1.4,2.4,2.8,3.8,3.0,18.9,0.04,0.303,28.6,12.9,1.9,1.8,4.0,0.0,0.3,0.3,0.077,0.8,0.1,9.6,19.8,0.485,0.2,0.8,0.25,3.8,6.0,0.633
2005-stoudam01,stoudam01,Amar'e Stoudemire,6-10,245,1983,22,C,Suns,0.0,0.0,0.0,0.16,0.84,2005-Suns,Conf. Finals,62,20,0.756,7.08,7.4,80,80,36.11,26.0,8.91,1.64,0.96,1.62,2.36,3.48,2.74,26.6,0.012,0.595,28.3,13.2,7.7,1.3,3.0,11.3,3.3,14.6,0.243,4.4,4.7,9.34,16.7,0.559,0.04,0.2,0.188,7.29,9.94,0.733,15,15,40.07,29.93,10.67,1.2,0.67,2.0,3.13,3.93,4.0,27.6,0.011,0.644,30.4,14.8,4.9,0.8,3.4,2.4,0.3,2.7,0.218,4.4,1.0,10.2,18.93,0.539,0.0,0.2,0.0,9.53,12.2,0.781
2012-jamesle01,jamesle01,LeBron James,6-9,250,1985,27,F,Heat,0.0,0.0,0.74,0.26,0.0,2012-Heat,Championship,46,20,0.697,5.72,6.4,62,62,37.52,27.15,7.94,6.24,1.85,0.81,3.44,1.55,1.52,30.7,0.127,0.429,32.0,12.6,33.6,2.6,1.7,10.0,4.5,14.5,0.298,10.9,7.6,10.02,18.85,0.531,0.87,2.4,0.362,6.24,8.1,0.771,23,23,42.74,30.3,9.74,5.61,1.87,0.7,3.52,2.04,2.35,30.3,0.169,0.466,33.4,13.8,28.1,2.4,1.3,4.2,1.6,5.8,0.284,10.5,3.1,10.91,21.83,0.5,0.96,3.7,0.259,7.52,10.17,0.739
2016-duranke01,duranke01,Kevin Durant,6-11,240,1989,27,F,Thunder,0.0,0.0,0.74,0.26,0.0,2016-Thunder,Conf. Finals,55,27,0.671,7.09,7.5,72,72,35.81,28.18,8.18,5.01,0.96,1.18,3.47,1.9,0.62,28.2,0.348,0.361,30.6,12.4,24.2,1.3,2.5,11.0,3.5,14.5,0.27,9.9,7.8,9.69,19.18,0.505,2.58,6.68,0.387,6.21,6.92,0.898,18,18,40.33,28.39,7.11,3.33,1.0,1.0,3.61,2.06,0.72,20.3,0.27,0.359,32.1,9.8,14.9,1.3,2.0,1.2,0.8,2.0,0.13,4.0,1.1,9.72,22.61,0.43,1.72,6.11,0.282,7.22,8.11,0.89
2019-goberru01,goberru01,Rudy Gobert,7-1,258,1993,26,C,Jazz,0.0,0.0,0.0,0.0,1.0,2019-Jazz,1st Rnd. Exit,50,32,0.61,5.28,5.2,81,80,31.81,15.85,12.85,1.99,0.81,2.31,1.6,2.85,3.81,24.6,0.0,0.733,17.8,21.9,9.6,1.2,5.8,8.7,5.7,14.4,0.268,5.4,4.8,5.88,8.79,0.669,0.0,0.0,,4.1,6.44,0.636,5,5,30.4,11.2,10.2,1.4,0.6,2.6,1.8,3.2,4.6,20.5,0.0,0.719,14.4,17.6,7.7,1.0,9.8,0.4,0.2,0.6,0.182,3.0,0.2,3.8,6.4,0.594,0.0,0.0,,3.6,4.6,0.783
2019-antetgi01,antetgi01,Giannis Antetokounmpo,6-11,242,1995,24,C,Bucks,0.0,0.0,0.0,0.73,0.27,2019-Bucks,Conf. Finals,60,22,0.732,8.04,8.6,72,72,32.75,27.69,12.47,5.89,1.28,1.53,3.72,3.22,2.21,30.9,0.163,0.55,32.3,19.3,30.3,1.8,3.9,8.9,5.5,14.4,0.292,10.4,7.4,10.01,17.32,0.578,0.72,2.82,0.256,6.94,9.53,0.729,15,15,34.27,25.53,12.2,4.87,1.2,2.0,3.33,3.2,2.4,26.6,0.211,0.644,32.2,17.9,25.1,1.7,5.3,1.2,1.2,2.4,0.226,8.3,1.4,8.6,17.4,0.494,1.2,3.67,0.327,7.13,11.2,0.637
2011-howardw01,howardw01,Dwight Howard,6-10,265,1986,25,C,Magic,0.0,0.0,0.0,0.0,1.0,2011-Magic,1st Rnd. Exit,52,30,0.634,4.92,5.9,78,78,37.63,22.87,14.08,1.37,1.37,2.38,3.58,3.31,3.96,26.1,0.007,0.877,27.2,21.8,6.8,1.9,4.9,6.7,7.7,14.4,0.235,5.3,5.4,7.94,13.38,0.593,0.0,0.09,0.0,7.0,11.74,0.596,6,6,43.0,27.0,15.5,0.5,0.67,1.83,5.5,4.17,4.5,26.1,0.012,1.086,28.2,21.4,2.6,0.9,3.4,0.7,0.6,1.3,0.238,5.0,0.5,8.5,13.5,0.63,0.0,0.17,0.0,10.0,14.67,0.682
2006-wadedw01,wadedw01,Dwyane Wade,6-4,220,1982,24,W,Heat,0.02,0.87,0.12,0.0,0.0,2006-Heat,Championship,52,30,0.634,3.59,4.2,75,75,38.56,27.2,5.73,6.71,1.95,0.77,3.57,2.89,1.43,27.6,0.054,0.568,32.5,8.7,33.0,2.6,1.5,10.2,4.2,14.4,0.239,7.7,7.1,9.32,18.84,0.495,0.17,1.01,0.171,8.39,10.71,0.783,23,23,41.7,28.43,5.87,5.74,2.22,1.13,3.91,3.09,1.22,26.9,0.084,0.567,31.7,8.4,27.9,2.8,2.3,2.8,2.0,4.8,0.24,9.3,2.7,9.52,19.17,0.497,0.61,1.61,0.378,8.78,10.87,0.808
2017-goberru01,goberru01,Rudy Gobert,7-1,258,1993,24,C,Jazz,0.0,0.0,0.0,0.0,1.0,2017-Jazz,2nd Rnd. Exit,51,31,0.622,4.0,4.3,81,81,33.88,14.04,12.78,1.2,0.6,2.64,1.81,3.04,3.88,23.3,0.002,0.762,16.7,21.8,5.7,0.9,6.4,8.3,6.0,14.3,0.25,4.4,4.4,5.1,7.72,0.661,0.0,0.01,0.0,3.84,5.88,0.653,9,9,27.33,11.56,9.89,1.22,1.0,1.33,1.0,3.33,2.44,21.0,0.0,0.794,18.2,21.7,7.7,1.9,4.3,0.5,0.4,0.9,0.185,4.3,0.4,4.44,7.0,0.635,0.0,0.0,,2.67,5.56,0.48
2005-jamesle01,jamesle01,LeBron James,6-9,250,1985,20,F,Cavaliers,0.0,0.0,0.95,0.04,0.0,2005-Cavaliers,Missed Playoffs,42,40,0.512,0.27,0.9,80,80,42.35,27.19,7.35,7.21,2.21,0.65,3.28,1.82,1.39,25.7,0.183,0.378,29.7,10.2,32.9,2.8,1.1,9.7,4.6,14.3,0.203,8.6,9.1,9.94,21.05,0.472,1.35,3.85,0.351,5.96,7.95,0.75,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-loveke01,loveke01,Kevin Love,6-8,251,1989,25,C,Timberwolves,0.0,0.0,0.0,0.73,0.27,2014-Timberwolves,Missed Playoffs,40,42,0.488,3.1,2.7,77,77,36.32,26.1,12.51,4.43,0.77,0.45,2.55,1.77,2.91,26.9,0.355,0.445,28.8,18.7,21.4,1.0,1.0,10.6,3.7,14.3,0.245,8.9,7.7,8.44,18.45,0.457,2.47,6.56,0.376,6.75,8.22,0.821,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-jamesle01,jamesle01,LeBron James,6-9,250,1985,33,F,Cavaliers,0.0,0.0,0.1,0.79,0.12,2018-Cavaliers,Finals,50,32,0.61,0.59,1.0,82,82,36.9,27.45,8.65,9.11,1.41,0.87,4.23,1.66,1.18,28.6,0.257,0.336,31.6,13.1,44.4,1.9,2.0,11.0,3.0,14.0,0.221,8.7,8.2,10.45,19.27,0.542,1.82,4.95,0.367,4.73,6.48,0.731,22,22,41.91,34.0,9.09,9.0,1.36,1.05,4.27,2.36,1.41,32.2,0.224,0.418,35.0,12.9,46.4,1.7,2.3,4.2,1.0,5.2,0.269,12.7,3.4,12.5,23.18,0.539,1.77,5.18,0.342,7.23,9.68,0.746
2015-davisan02,davisan02,Anthony Davis,6-10,253,1994,21,C,Pelicans,0.0,0.0,0.0,0.64,0.36,2015-Pelicans,1st Rnd. Exit,45,37,0.549,1.13,0.9,68,68,36.1,24.35,10.24,2.19,1.47,2.94,1.4,2.07,2.54,30.8,0.01,0.384,27.8,16.1,11.6,2.1,6.2,9.9,4.2,14.0,0.274,8.9,6.7,9.44,17.63,0.535,0.01,0.18,0.083,5.46,6.78,0.805,4,4,43.0,31.5,11.0,2.0,1.25,3.0,3.25,3.0,2.25,28.5,0.023,0.414,30.8,14.2,9.3,1.5,6.1,0.6,0.1,0.7,0.183,7.4,0.4,11.75,21.75,0.54,0.0,0.5,0.0,8.0,9.0,0.889
2018-townska01,townska01,Karl-Anthony Towns,7-0,248,1996,22,C,Timberwolves,0.0,0.0,0.0,0.0,1.0,2018-Timberwolves,1st Rnd. Exit,47,35,0.573,2.35,2.3,82,82,35.59,21.26,12.34,2.43,0.78,1.4,1.94,3.48,2.9,24.9,0.243,0.343,22.9,20.0,10.8,1.1,3.5,10.6,3.4,14.0,0.23,5.1,5.2,7.79,14.29,0.545,1.46,3.48,0.421,4.21,4.9,0.858,5,5,34.0,15.2,13.4,2.2,0.4,1.0,2.4,2.8,3.0,16.9,0.183,0.383,22.0,21.4,10.3,0.6,3.2,0.1,0.1,0.2,0.066,0.8,0.1,5.6,12.0,0.467,0.6,2.2,0.273,3.4,4.6,0.739
2016-westbru01,westbru01,Russell Westbrook,6-4,200,1989,27,G,Thunder,0.94,0.07,0.0,0.0,0.0,2016-Thunder,Conf. Finals,55,27,0.671,7.09,7.5,80,80,34.38,23.48,7.82,10.42,2.04,0.25,4.28,2.5,1.81,27.6,0.236,0.397,31.6,12.4,49.6,2.9,0.6,10.0,4.0,14.0,0.245,7.8,6.8,8.2,18.05,0.454,1.26,4.26,0.296,5.81,7.16,0.812,18,18,37.44,26.0,6.89,11.0,2.56,0.11,4.33,2.39,2.28,26.9,0.267,0.356,34.3,10.3,52.4,3.4,0.2,2.0,0.9,2.9,0.208,9.1,1.9,8.83,21.83,0.405,1.89,5.83,0.324,6.44,7.78,0.829
2011-paulch01,paulch01,Chris Paul,6-0,175,1986,25,G,Pelicans,1.0,0.0,0.0,0.0,0.0,2011-Pelicans,1st Rnd. Exit,46,36,0.561,1.28,1.0,80,80,36.0,15.85,4.09,9.78,2.35,0.06,2.21,2.45,0.48,23.7,0.197,0.414,21.1,6.9,45.8,3.5,0.1,9.5,4.4,13.9,0.232,7.1,6.7,5.38,11.6,0.463,0.89,2.29,0.388,4.21,4.8,0.878,6,6,41.67,22.0,6.67,11.5,1.83,0.0,3.67,1.83,0.5,28.9,0.247,0.636,24.1,10.3,53.5,2.5,0.0,1.1,0.1,1.3,0.242,10.5,0.8,7.0,12.83,0.545,1.5,3.17,0.474,6.5,8.17,0.796
2013-paulch01,paulch01,Chris Paul,6-0,175,1986,27,G,Clippers,1.0,0.0,0.0,0.0,0.0,2013-Clippers,1st Rnd. Exit,56,26,0.683,6.43,7.0,70,70,33.36,16.94,3.74,9.69,2.41,0.14,2.27,2.04,0.76,26.4,0.271,0.377,22.6,6.7,46.5,3.8,0.4,10.6,3.4,13.9,0.287,8.8,6.4,5.89,12.23,0.481,1.09,3.31,0.328,4.09,4.61,0.885,6,6,37.33,22.83,4.0,6.33,1.83,0.0,1.5,2.83,0.5,29.2,0.207,0.402,25.4,6.9,33.0,2.7,0.0,1.2,0.0,1.2,0.267,9.7,0.7,8.17,15.33,0.533,1.0,3.17,0.316,5.5,6.17,0.892
2000-paytoga01,paytoga01,Gary Payton,6-4,180,1969,31,G,SuperSonics,0.91,0.09,0.0,0.0,0.0,2000-SuperSonics,1st Rnd. Exit,45,37,0.549,1.17,1.0,82,82,41.77,24.17,6.45,8.93,1.87,0.22,2.73,2.17,1.22,23.6,0.312,0.254,26.8,8.5,37.7,2.3,0.4,10.5,3.5,13.9,0.195,6.4,7.3,9.11,20.32,0.448,2.16,6.34,0.34,3.79,5.16,0.735,5,5,44.2,25.8,7.6,7.4,1.8,0.2,3.6,3.2,1.6,22.2,0.204,0.23,29.6,9.9,33.6,2.2,0.3,0.5,0.2,0.7,0.144,5.0,0.4,10.0,22.6,0.442,1.8,4.6,0.391,4.0,5.2,0.769
2009-gasolpa01,gasolpa01,Pau Gasol,7-0,250,1981,28,C,Lakers,0.0,0.0,0.0,0.3,0.7,2009-Lakers,Championship,65,17,0.793,7.11,8.1,81,81,37.02,18.86,9.63,3.51,0.64,1.0,1.94,2.12,3.23,22.2,0.002,0.42,20.4,14.7,14.8,0.9,2.1,9.8,4.2,13.9,0.223,4.5,5.0,7.31,12.9,0.567,0.01,0.02,0.5,4.23,5.42,0.781,23,23,40.48,18.26,10.83,2.52,0.83,1.96,1.91,3.0,2.96,21.9,0.0,0.507,18.8,15.6,10.4,1.1,4.1,2.6,1.6,4.3,0.221,5.3,1.7,6.96,12.0,0.58,0.0,0.0,,4.35,6.09,0.714
2008-bryanko01,bryanko01,Kobe Bryant,6-6,212,1979,29,W,Lakers,0.01,0.96,0.03,0.0,0.0,2008-Lakers,Finals,57,25,0.695,7.34,7.5,82,82,38.93,28.33,6.3,5.38,1.84,0.49,3.13,2.77,1.15,24.2,0.246,0.439,31.4,9.0,23.9,2.4,0.9,9.5,4.3,13.8,0.208,5.8,6.3,9.45,20.61,0.459,1.83,5.06,0.361,7.6,9.05,0.84,21,21,41.1,30.14,5.67,5.57,1.67,0.38,3.33,2.81,0.86,25.0,0.229,0.419,33.0,8.0,26.9,2.1,0.7,2.4,0.8,3.2,0.178,7.4,2.0,10.57,22.05,0.479,1.52,5.05,0.302,7.48,9.24,0.809
2009-howardw01,howardw01,Dwight Howard,6-10,265,1986,23,C,Magic,0.0,0.0,0.0,0.0,1.0,2009-Magic,Finals,59,23,0.72,6.48,7.3,79,79,35.71,20.56,13.84,1.42,0.97,2.92,3.04,3.42,4.25,25.4,0.002,0.867,26.1,21.8,7.3,1.4,5.9,6.2,7.6,13.8,0.234,4.5,4.7,7.09,12.39,0.572,0.0,0.03,0.0,6.38,10.75,0.594,23,23,39.26,20.3,15.35,1.87,0.87,2.61,2.91,4.43,4.3,25.5,0.007,0.851,23.3,24.5,9.0,1.2,5.3,2.6,1.9,4.5,0.241,6.2,1.8,7.0,11.65,0.601,0.0,0.09,0.0,6.3,9.91,0.636
2017-butleji01,butleji01,Jimmy Butler,6-7,230,1990,27,W,Bulls,0.0,0.15,0.82,0.03,0.0,2017-Bulls,1st Rnd. Exit,41,41,0.5,0.03,0.4,76,75,36.96,23.89,6.18,5.49,1.88,0.42,2.09,1.47,1.7,25.1,0.198,0.54,26.5,9.0,24.8,2.6,0.9,10.1,3.8,13.8,0.236,7.3,6.6,7.5,16.47,0.455,1.2,3.26,0.367,7.7,8.89,0.865,6,6,39.83,22.67,7.33,4.33,1.67,0.83,2.5,1.67,1.5,19.4,0.213,0.435,27.1,10.3,19.3,2.2,2.2,0.3,0.3,0.6,0.116,3.3,0.3,7.67,18.0,0.426,1.0,3.83,0.261,6.33,7.83,0.809
2018-davisan02,davisan02,Anthony Davis,6-10,253,1994,24,C,Pelicans,0.0,0.0,0.0,0.49,0.51,2018-Pelicans,2nd Rnd. Exit,48,34,0.585,1.48,1.3,75,75,36.36,28.13,11.09,2.32,1.53,2.57,2.16,2.12,2.49,28.9,0.111,0.409,30.0,16.5,10.8,2.0,5.6,8.8,4.9,13.7,0.241,6.7,5.9,10.4,19.49,0.534,0.73,2.16,0.34,6.6,7.97,0.828,9,9,39.78,30.11,13.44,1.67,2.0,2.33,2.56,3.33,2.67,25.8,0.108,0.314,30.5,17.6,7.0,2.3,4.6,0.7,0.7,1.4,0.184,4.8,0.6,11.78,22.67,0.52,0.67,2.44,0.273,5.89,7.11,0.828
2001-allenra02,allenra02,Ray Allen,6-5,205,1976,25,W,Bucks,0.0,0.9,0.1,0.0,0.0,2001-Bucks,Conf. Finals,52,30,0.634,3.14,4.2,82,82,38.16,22.02,5.22,4.56,1.51,0.24,2.49,2.34,1.23,22.9,0.357,0.299,24.4,7.8,20.4,2.1,0.5,11.5,2.2,13.7,0.211,5.5,5.9,7.66,15.96,0.48,2.46,5.7,0.433,4.24,4.78,0.888,18,18,42.67,25.11,4.11,6.0,1.33,0.56,2.39,2.44,1.06,23.7,0.36,0.26,24.9,5.2,27.1,1.7,0.9,3.2,0.4,3.6,0.223,8.3,2.0,8.78,18.39,0.477,3.17,6.61,0.479,4.39,4.78,0.919
2007-jamesle01,jamesle01,LeBron James,6-9,250,1985,22,F,Cavaliers,0.0,0.0,0.96,0.04,0.0,2007-Cavaliers,Finals,50,32,0.61,3.33,4.2,78,78,40.9,27.33,6.74,6.03,1.6,0.71,3.21,2.19,1.06,24.5,0.191,0.432,31.0,9.6,29.1,2.1,1.3,8.0,5.7,13.7,0.206,8.1,8.1,9.9,20.78,0.476,1.27,3.97,0.319,6.27,8.99,0.698,20,20,44.65,25.05,8.05,7.95,1.7,0.5,3.3,2.0,1.3,23.9,0.188,0.491,29.7,10.6,37.4,2.1,1.0,2.1,1.6,3.7,0.2,8.1,2.2,8.3,19.95,0.416,1.05,3.75,0.28,7.4,9.8,0.755
2016-leonaka01,leonaka01,Kawhi Leonard,6-7,225,1992,24,F,Spurs,0.0,0.05,0.9,0.06,0.0,2016-Spurs,2nd Rnd. Exit,67,15,0.817,10.28,11.3,72,72,33.06,21.15,6.85,2.58,1.78,0.99,1.46,1.85,1.32,26.0,0.267,0.306,25.8,11.8,13.0,2.8,2.3,8.3,5.5,13.7,0.277,9.1,6.7,7.65,15.14,0.506,1.79,4.04,0.443,4.06,4.64,0.874,10,10,33.9,22.5,6.3,2.8,2.6,1.4,1.6,2.1,1.4,28.6,0.235,0.307,28.1,10.7,14.7,4.0,3.2,1.1,0.8,1.9,0.271,11.5,1.2,8.3,16.6,0.5,1.7,3.9,0.436,4.2,5.1,0.824
2016-jamesle01,jamesle01,LeBron James,6-9,250,1985,31,F,Cavaliers,0.0,0.0,0.77,0.23,0.0,2016-Cavaliers,Championship,57,25,0.695,5.45,6.4,76,76,35.64,25.26,7.43,6.76,1.37,0.64,3.28,1.88,1.46,27.5,0.199,0.347,31.4,11.8,36.0,2.0,1.5,9.6,4.0,13.6,0.242,9.0,7.5,9.7,18.63,0.52,1.14,3.71,0.309,4.72,6.46,0.731,21,21,39.14,26.29,9.52,7.62,2.33,1.29,3.57,2.57,2.0,30.0,0.225,0.297,30.7,14.4,36.6,3.2,3.2,3.2,1.5,4.7,0.274,11.0,2.7,10.43,19.86,0.525,1.52,4.48,0.34,3.9,5.9,0.661
2006-arenagi01,arenagi01,Gilbert Arenas,6-4,191,1982,24,G,Wizards,1.0,0.0,0.0,0.0,0.0,2006-Wizards,1st Rnd. Exit,42,40,0.512,1.57,2.0,80,80,42.3,29.32,3.5,6.05,2.01,0.31,3.71,3.58,0.74,23.8,0.324,0.479,30.5,4.8,27.0,2.5,0.6,11.0,2.6,13.6,0.193,5.4,6.3,9.32,20.85,0.447,2.49,6.75,0.369,8.19,9.99,0.82,6,6,47.33,34.0,5.5,5.33,2.17,0.67,3.33,3.5,1.17,26.4,0.329,0.5,31.4,6.9,23.4,2.4,1.0,1.0,0.3,1.3,0.217,8.2,0.7,10.83,23.33,0.464,3.33,7.67,0.435,9.0,11.67,0.771
2002-brandel01,brandel01,Elton Brand,6-9,275,1980,22,C,Clippers,0.0,0.0,0.0,0.8,0.21,2002-Clippers,Missed Playoffs,39,43,0.476,-0.09,-0.5,80,80,37.75,18.16,11.56,2.39,1.0,2.04,2.16,3.18,4.95,23.6,0.0,0.519,21.1,17.3,11.0,1.4,3.7,9.9,3.7,13.6,0.216,4.3,4.8,6.65,12.62,0.527,0.0,0.0,,4.86,6.55,0.742,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-leonaka01,leonaka01,Kawhi Leonard,6-7,225,1992,25,W,Spurs,0.0,0.08,0.89,0.04,0.0,2017-Spurs,Conf. Finals,61,21,0.744,7.13,7.6,74,74,33.43,25.51,5.81,3.51,1.8,0.74,2.08,1.65,1.08,27.6,0.295,0.406,31.1,9.8,18.9,2.7,1.8,8.9,4.7,13.6,0.264,9.4,7.1,8.59,17.73,0.485,1.99,5.23,0.38,6.34,7.2,0.88,12,12,35.75,27.67,7.75,4.58,1.67,0.5,2.17,1.75,1.58,31.5,0.272,0.505,28.2,12.5,22.3,2.4,1.4,2.3,0.5,2.8,0.314,14.2,1.7,8.83,16.83,0.525,2.08,4.58,0.455,7.92,8.5,0.931
